Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
T. Wilkinson,1157,219,40.0,32.6,36,0,5.6,0,3,1,59.0,0,0,0,40.0,38.2,36,,,,2016-02-14,2016,CUT,-1.3102265353278673,0.4271983098009528,4.100764955278828,-0.2911873466088559,2.910789791336008,1.72951294119165,58,0.855072463768116,73.0,0.1256124354972143,0.5101852739918484,2.8680033269126,-0.8673342722565646,1.6778281104223778,1.5034215865087628
C. Reavie,769,143,26.0,23.1,28,0,0.2,0,2,0,65.0,0,0,0,26.0,23.3,28,,,,2016-02-07,2016,CUT,-0.3720307271718983,0.8311615071569355,-0.1453851885084585,-0.10888196253894,0.208370354941241,-0.0329368449777815,64,0.065065065065065,71.5,-0.3497743780490201,0.1047758663928296,0.1951127322648557,0.1620845721387896,0.257278562667849,0.0353551868058624
D. Lingmerth,5574,145,27.0,19.7,26,0,0.4,0,2,0,65.0,0,0,0,27.0,20.1,26,,,,2016-02-07,2016,CUT,0.3730071204813712,-1.6483367386832344,-1.01907863373218,1.0700261877798491,-0.898276518333539,-0.5513044291452615,64,0.065065065065065,72.5,-0.5615187229473427,-1.1488747632595206,-0.4674309703744577,0.4750670236414152,-0.5334644505336015,-0.7507987136267555
G. DeLaet,2127,146,21.5,17.5,23,0,0.8,0,2,0,65.0,0,0,0,21.5,18.3,23,,,,2016-02-07,2016,CUT,-0.9515046086799966,-1.6761962695353712,0.483674092052621,0.1463455751589421,-0.3235538327654212,-0.8104882212290014,64,0.065065065065065,73.0,-0.6777705201464219,-2.040775459977361,0.3730530409736998,0.5777643905407142,-0.2800211770715982,-0.5944366118832516
G. Ogilvy,328,284,59.5,52.7,59,3,6.8,3,4,1,51.0,0,0,0,62.5,59.5,62,,,,2016-02-07,2016,T51,-0.252456751622608,-0.6175340971541751,0.5535695676705188,0.4015731128568243,0.3184236351564126,0.132940781955812,64,0.051051051051051,71.0,-0.2293707309499738,0.5725559520840053,-1.421493902175069,-0.0188584076361656,-0.7286157710993442,-0.742111930196561
J. Huh,5797,275,72.0,69.3,72,3,18.4,3,4,1,6.0,12,12,8,87.0,99.7,83,,,,2016-02-07,2016,T6,1.2100249493264024,-0.8264805785452006,1.130207241518175,0.5838784969267402,0.7219523292787081,1.2992678463326417,64,0.006006006006006,68.75,0.7504658454422649,-0.1821292528310912,1.1756774121710396,0.3479179027184736,0.8908867463228574,1.1581219451585243
J. Kokrak,3317,145,22.5,19.0,25,0,0.8,0,2,0,65.0,0,0,0,22.5,19.8,25,,,,2016-02-07,2016,CUT,0.5385710866265423,-0.5757448008759699,-1.787928865529055,0.9727966496092274,-1.0144438696717757,-0.5513044291452615,64,0.065065065065065,72.5,0.4349252530447643,-0.225788727495601,0.3049056887022275,0.5728740397359857,0.409344526745051,0.5782791511930296
J. Senden,710,146,21.5,17.5,23,0,0.4,0,2,0,65.0,0,0,0,21.5,17.9,23,,,,2016-02-07,2016,CUT,-1.3010285372086912,-1.5090390844225507,1.0253640280913283,-0.2911873466088559,-0.091219130088948,-0.8104882212290014,64,0.065065065065065,73.0,0.2231809081464414,-0.3879524905352085,0.8728002909644961,-0.3367312099435198,0.2496752644639888,0.3285341275749326
J. Thomas,4848,144,31.0,24.6,26,0,0.0,0,2,0,65.0,0,0,0,31.0,24.6,26,,,,2016-02-07,2016,CUT,0.4281951091964283,-1.0354270599362263,0.7457821256197374,-1.397173343299679,-0.6353714600417405,-0.2921206370615214,64,0.065065065065065,72.0,0.1069291109473622,0.3043620362877313,1.4141931451211922,0.137632818115147,1.1392611543156206,1.03433528127825
K. Chappell,3857,144,27.0,22.2,26,0,0.2,0,2,0,65.0,0,0,0,27.0,22.4,26,,,,2016-02-07,2016,CUT,-1.126266572944344,0.2182518284099272,1.3136828650151564,-1.2148679592297629,0.3979065597562586,-0.2921206370615214,64,0.065065065065065,72.0,-1.0514370111434623,-0.5625903891932472,0.6039968458936891,-0.2780470002867775,0.0291796165520459,-0.5227706485841453
R. Streb,5619,281,58.5,54.8,65,0,6.2,0,4,1,37.0,2,1,0,60.5,62.0,65,,,,2016-02-07,2016,T37,0.2350371486937288,-0.6453936280063118,0.8768361424032957,0.2557288056008917,0.4529331998638444,0.5217164700814219,64,0.037037037037037,70.25,-0.2210670311500394,-0.2507369987324636,0.9295897511907232,0.034935451215848,0.5335317307414327,0.3437359985777733
S. Noh,4267,299,39.5,23.5,38,3,1.6,3,4,1,69.0,0,0,0,42.5,25.1,41,,,,2016-02-07,2016,69,-1.3102265353278673,0.0789541741492435,-0.1803329263174073,-2.345161340463241,-1.2651207857174442,-1.8109376586722377,64,0.069069069069069,74.75,-1.2216628570421135,-0.0074913541730524,0.2329723724156734,-1.319691721693953,-0.5309300177989815,-1.0960983549769938
T. Merritt,3970,147,19.5,14.4,23,0,0.6,0,2,0,65.0,0,0,0,19.5,15.0,23,,,,2016-02-07,2016,CUT,0.5753630791032469,-0.0324839492593034,-2.3034079982110507,-0.0238061166396459,-1.6441931953474795,-1.0696720133127413,64,0.065065065065065,73.5,-0.0882078343510918,-0.2382628631140322,-0.8687431559731276,0.3039047454759168,-0.5233267195951213,-0.4967102982935612
A. Landry,4682,148,31.0,22.2,22,0,6.6,0,2,0,66.0,0,0,0,31.0,28.8,22,,,,2016-02-01,2016,CUT,0.4189971110772521,-2.1080189977434904,-0.8356030102351985,-0.4248779615934608,-1.7297901910703906,-1.2251822885629853,65,0.9295774647887324,74.0,-0.0425374854514536,-0.0792176339790327,-1.40256408209966,0.3356920257066522,-0.8008471040360153,-0.7051931006182336
B. Garnett,2283,148,22.0,17.0,24,0,0.8,0,2,0,66.0,0,0,0,22.0,17.8,24,,,,2016-02-01,2016,CUT,0.3546111242430189,-0.2692899615024657,-0.1191743851517468,-0.4978001152214272,-0.4580633974728531,-0.1884471202280255,65,0.9295774647887324,74.0,-0.4971650494978525,-0.6031313299531492,-0.6586221531360882,0.3283564994995595,-0.5195250704931914,-0.7051931006182336
C. Reavie,769,144,36.0,29.8,28,0,6.8,0,2,0,66.0,0,0,0,36.0,36.6,28,,,,2016-02-01,2016,CUT,-0.0592987911199085,1.708736728999243,1.4709476851554264,0.1220381906162867,1.8469414159226836,1.5325332592080076,65,0.9295774647887324,72.0,-0.6611631205465537,0.6972973082683186,0.8917301110399053,0.1180714148962329,0.944109833749878,0.4610075748854015
G. DeLaet,2127,300,56.5,37.2,40,0,12.4,0,4,1,69.0,0,0,0,56.5,49.6,40,,,,2016-02-01,2016,T69,0.0234831919526769,-0.352868554058876,-1.220028126133636,-0.1453430393529232,-1.0816986520254916,-0.9037943863791478,65,0.971830985915493,75.0,-0.6570112706465865,-2.1093832058787343,-0.1077643889416876,0.1571942213340611,-0.8477341096264859,-1.07003800468641
G. Ogilvy,328,146,23.5,20.5,27,0,0.6,0,2,0,66.0,0,0,0,23.5,21.1,27,,,,2016-02-01,2016,CUT,-0.2340607553842557,0.5525661986355681,1.995163752289659,0.2678824978722194,1.7674584913228375,1.366655632274414,65,0.9295774647887324,73.0,-0.4992409744478363,0.1671465444849864,0.2329723724156735,0.1327424673104185,0.2902261882179093,-0.0102504262026596
J. Huh,5797,287,64.0,55.9,60,3,8.4,3,4,1,8.0,9,8,6,76.0,72.3,69,,,,2016-02-01,2016,T8,0.3730071204813712,0.2600411246881323,1.3573675372763423,0.5352637278414294,1.3333594415852164,1.3407372530660402,65,0.1126760563380281,71.75,0.7338584458423965,-0.2382628631140323,1.2627545845179209,0.6119968461738139,1.0632281722770198,1.2971104800416389
J. Kokrak,3317,291,73.5,51.7,57,3,12.8,3,4,1,25.0,4,3,1,80.5,67.5,61,,,,2016-02-01,2016,T25,0.1614531637403194,-0.9239889365276792,0.649675846645128,1.0943335723225047,0.5996709068174064,0.5942879318648692,65,0.352112676056338,72.75,0.6964917967426925,-1.0553187461212856,-0.0206872165948064,0.6804617574400132,-0.0899387219750956,0.2851002104239593
J. Senden,710,300,48.5,33.5,44,0,1.2,0,4,1,69.0,0,0,0,48.5,34.7,44,,,,2016-02-01,2016,T69,0.2902251374087858,0.4829173715052262,-0.5123364355024216,-0.3154947311515113,-0.305211619396226,-0.0951409550778791,65,0.971830985915493,75.0,0.0488032123478227,-0.5251679823379531,0.3730530409736997,-0.5421259437421178,-0.2470735515215377,-0.1883294865216504
J. Walker,446,285,72.5,60.1,63,0,13.2,0,4,1,4.0,16,16,10,88.5,89.3,73,,,,2016-02-01,2016,T4,1.5411528816167446,0.9147400997133458,1.296208996110682,-0.4005705770508054,1.1071388100318085,1.807268078816772,65,0.056338028169014,71.25,1.975261565932563,0.6411636979853776,1.224894944367103,-0.8453276936352864,0.642512338330094,1.5816026373805143
R. Garrigus,1254,294,58.0,43.0,52,0,5.8,0,4,1,49.0,1,0,0,59.0,48.8,52,,,,2016-02-01,2016,T49,-0.914712616203292,-0.2275006652242606,1.0253640280913283,0.9849503418805552,1.1071388100318085,0.4232266290896007,65,0.6901408450704225,73.5,-2.128842060184928,0.098538798583614,-1.2492325394888475,1.1279288560726732,-0.2153931423387871,-1.2980660697290205
R. Streb,5619,290,63.5,52.7,55,0,1.6,0,4,1,18.0,5,4,2,68.5,58.3,57,,,,2016-02-01,2016,T18,-0.6663666669855356,0.5107769023573631,0.5273587643138071,0.2921898824148748,0.7402945426479034,0.2521653263143324,65,0.2535211267605634,72.5,-0.8147815668453365,0.2357542903863588,0.5850670258182802,0.3283564994995595,0.6526500692685743,0.1352531962531012
S. Noh,4267,145,38.0,30.5,24,3,8.0,3,2,0,66.0,0,0,0,41.0,38.5,27,,,,2016-02-01,2016,CUT,-1.5033844958305669,0.4411280752270211,0.3176723374601139,1.1064872645938324,0.9726292453243766,-0.0225694932944319,65,0.9295774647887324,72.5,-1.944084739636392,-0.4066636939628555,0.3844109330189451,-0.3514022623577053,-0.0899387219750955,-1.0939266591194452
T. Wilkinson,1157,149,32.0,21.3,20,0,6.6,0,2,0,66.0,0,0,0,32.0,27.9,20,,,,2016-02-01,2016,CUT,-1.126266572944344,-0.9797079982319526,1.2175765860405472,0.596032189198068,0.7219523292787081,-0.0225694932944319,65,0.9295774647887324,74.5,-1.6617589464386278,-0.3785968888213849,3.447255821220114,0.1596393967364253,2.236670528406095,1.0473654564235422
A. Landry,4682,140,35.5,33.9,35,0,6.0,0,3,1,64.0,0,0,0,35.5,39.9,35,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,46.66666666666666,-0.0425374854514536,-0.0792176339790327,-1.40256408209966,0.3356920257066522,-0.8008471040360153,-0.7051931006182336
B. Garnett,2283,150,26.5,17.8,20,0,0.8,0,3,1,64.0,0,0,0,26.5,18.6,20,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,50.0,-0.4971650494978525,-0.6031313299531492,-0.6586221531360882,0.3283564994995595,-0.5195250704931914,-0.7051931006182336
C. Reavie,769,135,42.0,42.5,44,6,11.8,7,3,1,17.0,5,4,2,53.0,58.3,53,,,,2016-01-24,2016,,,,,,,,63,0.2428571428571428,45.0,-0.3041040291493819,1.698346691647434,0.8519774888815465,-0.0164132322338014,1.255845060108142,0.917063704970622
D. Lingmerth,5574,130,58.5,57.9,49,6,18.0,7,3,1,2.0,20,20,13,84.5,95.9,69,,,,2016-01-24,2016,,,,,,,,63,0.0285714285714285,43.333333333333336,-0.3103318039993324,-1.7538703407534408,-1.2151588633531114,0.4750670236414151,-1.2798548908792011,-1.258975544293144
G. DeLaet,2127,136,38.0,38.8,44,6,15.6,8,3,1,42.0,1,0,0,45.0,54.4,52,,,,2016-01-24,2016,,,,,,,,63,0.6,45.333333333333336,-0.6404038710467179,-1.3702906704866773,-0.4882537724574076,-0.0237487584408942,-0.8958883315842664,-1.10261344254964
G. Ogilvy,328,135,50.5,48.2,41,3,13.8,3,3,1,64.0,0,0,0,53.5,62.0,44,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,45.0,-0.341470678249086,-0.0511508288375621,1.6470299320487225,0.3797051829492091,1.2748533056177924,0.9170637049706218
J. Huh,5797,133,50.0,49.9,44,6,17.8,7,2,0,24.0,4,3,1,60.0,70.7,52,,,,2016-01-24,2016,,,,,,,,63,0.3428571428571428,66.5,1.059778662989815,-0.3879524905352084,1.6072773098903637,0.6511196526116422,1.2558450601081426,1.633723337961683
J. Kokrak,3317,141,38.0,34.0,35,3,11.8,3,3,1,64.0,0,0,0,41.0,45.8,38,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,47.0,0.4619122773945505,-1.0147778053613836,-0.7494852894980513,1.2232906967648796,-0.2800211770715981,0.0016939010138579
J. Senden,710,136,39.5,39.9,43,3,10.6,4,3,1,64.0,0,0,0,42.5,50.5,47,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,45.333333333333336,-0.6964538446962741,-0.6966873470913844,0.3238355087776364,-0.3905250687955335,-0.268616229765808,-0.5944366118832516
K. Chappell,3857,139,36.5,35.4,37,0,5.8,0,2,0,66.0,0,0,0,36.5,41.2,37,,,,2016-01-24,2016,,,,,,,,63,0.9428571428571428,69.5,-1.269409130891736,-1.2206010430655008,0.5850670258182801,-0.7719724315643585,-0.5081201231874012,-1.0960983549769938
L. Donald,601,139,38.0,36.5,36,0,6.8,0,2,0,64.0,0,0,0,38.0,43.3,36,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,69.5,0.82935099354164,0.9311873511139064,0.840619596836301,-1.3441434757175956,0.2408047498928187,0.6401724831331667
R. Garrigus,1254,139,36.5,35.4,37,0,6.4,0,3,1,49.0,1,0,0,37.5,41.8,37,,,,2016-01-24,2016,,,,,,,,63,0.7,46.333333333333336,-2.128842060184928,0.098538798583614,-1.2492325394888475,1.1279288560726732,-0.2153931423387871,-1.2980660697290205
R. Streb,5619,137,42.5,40.8,41,0,5.6,0,3,1,64.0,0,0,0,42.5,46.4,41,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,45.66666666666666,-0.3041040291493816,-0.0979288374066796,0.9030880030851504,0.3063499208782811,0.7198125367360053,0.4610075748854015
S. Noh,4267,133,48.5,48.8,45,3,12.0,3,3,1,17.0,5,4,2,56.5,64.8,50,,,,2016-01-24,2016,,,,,,,,63,0.2428571428571428,44.333333333333336,-1.917097715286605,0.3417844431430253,0.0796408298048609,-0.7719724315643581,-0.203988195032997,-1.177536949635069
T. Merritt,3970,144,33.0,29.0,26,6,8.0,6,3,1,64.0,0,0,0,39.0,37.0,32,,,,2016-01-24,2016,,,,,,,,63,0.9142857142857144,48.0,0.5491011252938601,0.1733836122942021,-0.970964184380336,0.5704288643336214,-0.2838228261735281,0.0440419702360574
T. Wilkinson,1157,138,38.0,36.4,40,3,11.4,4,3,1,62.0,0,0,0,41.0,47.8,44,,,,2016-01-24,2016,,,,,,,,63,0.8857142857142857,46.0,-1.6617589464386278,-0.3785968888213849,3.447255821220114,0.1596393967364253,2.236670528406095,1.0473654564235422
C. Reavie,769,271,66.0,64.9,76,6,17.4,7,4,1,42.0,1,0,0,73.0,82.3,83,,,,2016-01-17,2016,T42,-0.0684967892390847,-0.5757448008759699,0.728308256715263,0.7418764964540006,0.6302412624327318,0.495798090873048,75,0.4827586206896552,67.75,-0.0985874591010097,0.7534309185512597,1.419872091143815,0.4970736022626935,1.5181588481413155,1.2493331711755684
D. Lingmerth,5574,268,79.0,76.2,78,6,18.8,7,4,1,13.0,6,5,3,91.0,100.0,88,,,,2016-01-17,2016,T13,0.3454131261238428,0.0928839395753118,0.6322019777406536,0.6689543428260343,0.8136633961246844,0.8845737789986577,75,0.1494252873563218,67.0,0.4743678270944519,-1.0522002122166776,-0.2610959315525,1.0252314891733745,-0.0747321255673754,0.1841163530479462
G. DeLaet,2127,266,87.0,82.4,78,6,23.8,7,4,1,7.0,10,10,7,103.0,116.2,92,,,,2016-01-17,2016,T7,0.6765410584141848,-0.2553601960763973,0.9904162902823797,0.6203395737407233,0.8992603918475957,1.1437575710823975,75,0.0804597701149425,66.5,0.4619122773945505,-0.416019295676679,-0.1588749031452918,0.2623367636357243,-0.1355585111982563,0.1254805648941321
G. McDowell,301,143,30.0,23.0,27,0,1.0,0,2,0,76.0,0,0,0,30.0,24.0,27,,,,2016-01-17,2016,CUT,-1.8253144300017328,1.9594725066684733,-1.220028126133636,-0.7287202683766539,-0.3602382595038118,-1.3340394812381562,75,0.8735632183908046,71.5,-0.65908719559657,1.6609242847921402,-0.209985417348896,-0.0384198108550798,0.5145234852317825,0.0961626708172249
J. Huh,5797,270,75.0,71.4,74,0,10.8,0,4,1,33.0,2,1,0,77.0,83.2,74,,,,2016-01-17,2016,T33,0.6213530696991278,0.1346732358535169,0.5972542399317047,-0.2911873466088559,0.3306517774025427,0.625389986914918,75,0.3793103448275862,67.5,0.661201072592972,0.2575840277186137,1.26086160251038,0.1229617657009614,1.012539517584619,1.2102426457396924
J. Senden,710,271,73.5,70.4,71,6,23.4,7,4,1,42.0,1,0,0,80.5,93.8,78,,,,2016-01-17,2016,T42,0.5753630791032469,-0.5618150354499015,0.2914615341034022,0.4866489587561184,0.202256283818176,0.495798090873048,75,0.4827586206896552,67.75,0.5740122246936625,-0.0605064305513856,-0.1531959571226693,0.0789486084584047,-0.0861370728731656,0.2264644222701452
J. Thomas,4848,141,25.0,21.5,30,0,0.0,0,2,0,76.0,0,0,0,25.0,21.5,30,,,,2016-01-17,2016,CUT,-1.8253144300017328,0.1486030012795853,-0.250228401935305,0.7175691119113452,0.2511688528026967,-0.8156718970706762,75,0.8735632183908046,70.5,-0.6030372219470141,-0.2943964733969734,0.6494284140746707,0.0985100116773188,0.3637247375218904,-0.0015636427724649
J. Walker,446,268,77.5,75.1,79,14,18.4,10,4,1,13.0,6,5,3,97.5,98.5,92,,,,2016-01-17,2016,T13,-0.0133088005240277,0.5804257294877049,-0.0405419750816119,1.6412497245322524,1.0521121699242226,0.8845737789986577,75,0.1494252873563218,67.0,1.3483322310375292,1.2898187501438074,1.4861264614077463,0.5582029873218001,1.8083513962553095,2.252656657363053
L. Donald,601,269,78.0,74.7,76,6,23.8,7,4,1,28.0,3,2,0,87.0,100.5,83,,,,2016-01-17,2016,T28,0.6121550715799516,0.6779340874701835,1.0603117659002772,-1.1054847287878131,0.4896176266022349,0.7549818829567878,75,0.3218390804597701,67.25,0.9725898150905056,0.8656981391171419,1.6583878240939678,-1.6302289977942146,0.6171680109838937,1.0343352812782505
R. Garrigus,1254,270,74.5,70.5,77,8,17.0,4,4,1,33.0,2,1,0,84.5,88.5,81,,,,2016-01-17,2016,T33,-0.8503266293690589,0.5804257294877049,1.2787351272062075,0.3164972669575303,1.308903157092956,0.625389986914918,75,0.3793103448275862,67.5,-1.2071313823922292,0.2295172225771431,1.4880194434152874,0.7611525457180338,1.4801423571220154,0.6336573955605205
S. Noh,4267,269,83.5,77.0,75,5,17.4,0,4,1,28.0,3,2,0,91.5,96.4,75,,,,2016-01-17,2016,T28,1.1456389624921692,0.886880568861209,0.4137786164347232,-1.0933310365164857,0.1288874303413949,0.7549818829567878,75,0.3218390804597701,67.25,-0.2542818303497765,0.8844093425447888,0.4658091593432036,-0.0164132322338011,0.6627878002070544,0.4349472245948175
T. Merritt,3970,145,18.0,13.3,24,0,0.6,0,2,0,76.0,0,0,0,18.0,13.9,24,,,,2016-01-17,2016,CUT,-0.0501007930007323,-0.129992307241782,-1.7355072588156315,-1.7496304191681828,-2.1516610985618816,-1.852407065405636,75,0.8735632183908046,72.5,0.3435845552454879,-0.1166400408343266,-2.6348953690087837,-1.094735584676441,-2.382333130438916,-1.8616211447628996
T. Wilkinson,1157,272,74.0,68.6,72,3,13.0,3,4,1,50.0,1,0,0,78.0,81.6,75,,,,2016-01-17,2016,T50,0.4006011148388997,0.1625327667056537,-0.0580158439860863,0.2678824978722194,0.1716859282028505,0.3662061948311779,75,0.5747126436781609,68.0,-0.5033928243478032,-0.5563533213840316,0.7440775144517154,0.4970736022626936,0.5335317307414327,0.1906314406205922
D. Lingmerth,5574,278,84.0,81.4,80,0,8.4,0,4,1,15.0,6,5,3,90.0,94.8,83,,,,2016-01-10,2016,,,,,,,,32,0.4838709677419355,69.5,0.4556845025445999,0.117250002011261,0.8122248667231876,0.7831591243393122,0.9897296229730386,1.0864559818594182
G. McDowell,301,288,62.5,55.9,69,6,13.6,7,4,1,29.0,3,2,0,71.5,71.5,76,,,,2016-01-10,2016,,,,,,,,32,0.935483870967742,72.0,-0.65908719559657,1.6609242847921402,-0.209985417348896,-0.0384198108550798,0.5145234852317825,0.0961626708172249
J. Spieth,5467,262,119.0,118.8,102,17,37.4,14,4,1,1.0,30,30,15,166.0,186.2,131,,,,2016-01-10,2016,,,,,,,,32,0.032258064516129,65.5,1.2217008090885322,0.4540516637089074,0.73271962240647,0.9078630698598896,1.145597236152171,1.6174356190300678
J. Thomas,4848,281,83.0,77.5,74,3,19.8,3,4,1,21.0,4,3,1,90.0,100.3,78,,,,2016-01-10,2016,,,,,,,,32,0.6774193548387096,70.25,-0.9580203883942024,-0.6031313299531492,0.3124776167323914,-0.4345382260380903,-0.2610129315619479,-0.7214808195498487
J. Walker,446,277,87.0,84.9,78,6,30.4,7,4,1,10.0,7,6,4,100.0,121.3,89,,,,2016-01-10,2016,,,,,,,,32,0.3225806451612903,69.25,1.022412013890111,0.9966765631106708,0.8065459207005649,0.7244749146825699,1.320473094840953,1.6662987758249124
T. Merritt,3970,280,82.0,78.4,76,3,13.0,3,4,1,18.0,5,4,2,90.0,95.4,81,,,,2016-01-10,2016,,,,,,,,32,0.5806451612903226,70.0,-0.0799041345511577,-0.1821292528310912,-2.2657638775383084,-2.1363803060836166,-2.69787000589911,-2.3535102564976733
J. Spieth,5467,268,95.5,93.9,91,19,29.0,11,4,1,4.0,16,16,10,130.5,138.9,112,,,,2015-12-06,2016,,,,,,,,18,0.2352941176470588,67.0,1.813339419833846,1.052810173393612,-0.1872696332584052,1.340659116078364,0.9973329211768986,1.796600527277833
J. Walker,446,271,94.0,90.7,80,9,27.2,9,4,1,8.0,9,8,6,112.0,125.9,95,,,,2015-12-06,2016,,,,,,,,18,0.4705882352941176,67.75,-0.0300819357515523,0.7721421219789067,-0.0623328207607061,1.956843317474158,1.2862582529235826,1.0864559818594182
A. Landry,4682,143,27.0,22.1,30,0,0.2,0,2,0,74.0,0,0,0,27.0,22.3,30,,,,2015-11-22,2016,CUT,2.3045867255083663,-0.6036043317281067,-0.7831814035217751,-0.3033410388801836,-0.9716453718103202,0.4750633875063487,73,0.8705882352941177,71.5,1.8320227443836976,-1.8287151544640292,-1.061827320742299,-0.4638803308664613,-1.701837941193437,-0.4967102982935613
B. Garnett,2283,140,35.0,30.6,34,0,1.0,0,2,0,85.0,0,0,0,35.0,31.6,34,,,,2015-11-22,2016,T85,-0.1052887817157894,-1.2583033067533202,-0.9404462236620448,0.7540301887253283,-0.8310217359798232,-0.7638351386539282,73,1.0,70.0,0.1567513097469677,-1.0334890087890307,-0.6983747752944468,0.1302972919080542,-0.8236569986475957,-0.6237545059601585
C. Reavie,769,275,71.0,65.1,74,0,11.8,0,4,1,33.0,2,1,0,73.0,77.9,74,,,,2015-11-22,2016,T33,-0.6019806801513025,-0.2275006652242606,0.6147281088361791,1.167255725950471,0.9176026052167908,0.4335939807729503,73,0.388235294117647,68.75,-0.4660261752480993,-0.5469977196702079,0.8633353809267919,1.1279288560726732,0.940308184647948,0.5587338884750918
D. Lingmerth,5574,279,60.0,55.9,64,3,7.2,3,4,1,63.0,0,0,0,63.0,63.1,67,,,,2015-11-22,2016,T63,-0.4640107083636599,-0.0464137146853718,0.2040921895810301,0.9606429573378996,0.6057849779404715,0.2573490021560072,73,0.7411764705882353,69.75,-0.092359684251059,0.0236939848730259,0.533956511614676,0.9592117533095392,0.8604735535074169,0.6922931837143348
G. McDowell,301,267,81.0,80.5,82,11,23.6,7,4,1,3.0,18,18,11,110.0,122.1,100,,,,2015-11-22,2016,3,0.6581450621758325,0.02323511244497,1.9776898833851848,-0.2061115007095618,1.2905609437237608,1.4651454732662352,73,0.0352941176470588,66.75,-0.8023260171454354,1.3241226230944936,0.4828459974110716,-0.5885842763870387,0.5563416253530129,0.0570721453813489
J. Huh,5797,272,77.0,73.2,74,8,13.2,3,4,1,9.0,8,7,5,93.0,93.4,82,,,,2015-11-22,2016,T9,1.7711028345961488,-1.5090390844225507,0.7370451911675002,-0.2304188852522173,-0.2624131215347703,0.7757165863234871,73,0.1058823529411764,68.0,1.6078228497854736,-0.930577389936972,0.8576564349041692,-0.339176385345884,0.0203091019808761,0.8551703730304849
J. Kokrak,3317,146,23.5,18.0,26,0,1.0,0,2,0,74.0,0,0,0,23.5,19.0,26,,,,2015-11-22,2016,CUT,-1.8345124281209089,-3.473136009498191,-0.0929635817950352,0.6203395737407233,-1.277348927963574,-2.116774533331051,73,0.8705882352941177,73.0,-1.1448536338927222,-2.9607429618366736,0.3522302388907502,1.0105604367591887,-0.4434920884545903,-0.982084322455689
J. Thomas,4848,278,67.0,60.4,66,6,12.8,7,4,1,58.0,0,0,0,73.0,73.2,73,,,,2015-11-22,2016,T58,0.2902251374087858,-0.6314638625802435,0.7370451911675002,-0.6679518070200153,-0.0973332012120131,0.081104023539064,73,0.6823529411764706,69.5,-1.0514370111434623,-0.3318188802522674,0.3067986707097686,0.0055933463874768,0.0735321894078965,-0.4869376669345924
K. Chappell,3857,266,94.5,90.1,81,8,23.8,3,4,1,2.0,20,20,13,122.5,133.9,97,,,,2015-11-22,2016,2,-0.3904267234102506,1.6530176672949697,1.6544233086524078,0.6203395737407233,2.2015575410604584,1.6465741277248531,73,0.0235294117647058,66.5,-1.038981461443561,1.2492778093839056,1.9196193411346116,-0.3831895425884408,1.5941918301799167,0.8258524789535779
R. Garrigus,1254,147,28.0,18.8,23,0,7.4,0,2,0,74.0,0,0,0,28.0,26.2,23,,,,2015-11-22,2016,CUT,-1.3102265353278673,1.332633062495397,0.4312524853391977,-3.840065489836552,-1.0450142252871013,-1.61914165253027,73,0.8705882352941177,73.5,-1.474925700940108,1.2773446145253762,1.101851113876945,-2.151051358497803,0.1419618732426375,-0.6498148562507428
R. Streb,5619,274,73.0,67.0,74,3,11.8,4,4,1,25.0,4,3,1,80.0,81.8,79,,,,2015-11-22,2016,T25,0.9156890095127652,0.5804257294877049,1.0603117659002772,-0.9596404215318808,0.5140739110944953,0.9519615649404304,73,0.2941176470588235,68.5,0.1567513097469678,0.7253641134097891,1.022345869560227,-0.4272026998309974,0.7578290277553058,0.7313837091502108
S. Noh,4267,141,28.0,26.1,32,0,0.8,0,2,0,74.0,0,0,0,28.0,26.9,32,,,,2015-11-22,2016,CUT,-0.3260407365760174,-0.7429019859887904,1.2175765860405472,-1.9805505723234091,-0.4702915397189833,-0.5824064841953102,73,0.8705882352941177,70.5,0.5428733504439092,0.0891831968697904,1.0507405996733403,-1.879636888835369,-0.2344013878484374,0.0831324956719331
T. Herron,198,277,61.0,57.3,70,0,11.4,0,4,1,52.0,0,0,0,61.0,68.7,70,,,,2015-11-22,2016,T52,0.5937590753415993,-0.951848467379816,0.1429336484153696,0.462341574213463,-0.0851050589658829,0.262532677997682,73,0.611764705882353,69.25,0.7047954965426266,-1.2486678482069713,0.5055617815015625,0.6731262312329205,0.1799783642619379,0.5229009068255386
