Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
P. Rodgers,401155473,6825,280,276,58,55.2,68,6,12.4,7,4,1,66,0,0,0,64,67.6,75,Patrick Rodgers,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T66,0.06,0.07,-1.18,0.7,-0.41,-0.34
P. Uihlein,401155473,1674,280,281,55.5,47.8,59,6,13,7,4,1,74,0,0,0,61.5,60.8,66,Peter Uihlein,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T74,1.23,-0.22,-1.08,-1.52,-2.82,-1.59
R. Armour,401155473,1750,280,269,81.5,76.4,75,3,18.6,3,4,1,25,4,3,1,88.5,98,79,Ryan Armour,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T25,0.53,-0.27,1.01,0.14,0.88,1.41
R. Brehm,401155473,1548,280,271,77.5,72.8,71,3,9.6,3,4,1,31,2,1,0,82.5,83.4,74,Ryan Brehm,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T31,0.99,-0.78,-0.33,1.02,-0.09,0.91
R. Cabrera Bello,401155473,4321,280,272,72.5,68.9,69,0,12.2,0,4,1,37,2,1,0,74.5,82.1,69,Rafa Cabrera Bello,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T37,1.08,-0.12,-0.39,0.09,-0.42,0.66
R. Gibson,401155473,3948,140,147,18,10.9,20,0,0.8,0,2,0,NA,0,0,0,18,11.7,20,Rhein Gibson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-2.13,1.27,-1.12,-2.5,-2.35,-4.48
R. Henley,401155473,5409,280,264,83.5,83.1,83,11,18,7,4,1,9,8,7,5,102.5,108.1,95,Russell Henley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T9,0.89,0.19,0.79,0.79,1.76,2.66
R. Knox,401155473,4483,280,278,62,55.2,64,3,12.4,4,4,1,72,0,0,0,65,67.6,68,Russell Knox,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T72,-1.15,-0.03,0.4,-0.07,0.31,-0.84
R. Moore,401155473,809,140,138,35,30.6,34,0,5.6,0,2,0,NA,0,0,0,35,36.2,34,Ryan Moore,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,1.37,-0.42,-0.88,-0.05,-1.35,0.02
R. Oppenheim,401155473,1733,280,266,87.5,83.1,79,9,21.6,9,4,1,15,6,5,3,102.5,109.7,91,Rob Oppenheim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T15,1.48,0.93,0.19,-0.43,0.68,2.16
R. Sabbatini,401155473,377,140,141,32.5,27,25,0,12.2,0,2,0,NA,0,0,0,32.5,39.2,25,Rory Sabbatini,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.53,0.68,-0.97,-0.66,-0.96,-1.48
R. Shelton,401155473,9531,140,139,32.5,29.4,29,3,7,3,2,0,NA,0,0,0,35.5,36.4,32,Robby Shelton,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.72,-0.08,-0.34,0.66,0.23,-0.48
R. Sloan,401155473,6090,280,271,77,72.1,70,6,14.8,6,4,1,31,2,1,0,85,87.9,76,Roger Sloan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T31,1.19,-0.15,0.25,-0.38,-0.28,0.91
R. Streb,401155473,5619,140,150,15,6.4,14,0,0.4,0,2,0,NA,0,0,0,15,6.8,14,Robert Streb,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.86,-0.34,-2.56,-1.22,-4.13,-5.98
S. Brown,401155473,4591,280,273,67,64.1,70,3,14.2,3,4,1,42,1,0,0,71,78.3,73,Scott Brown,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,-0.01,0.03,-0.01,0.4,0.42,0.41
S. Burns,401155473,9938,280,265,83.5,81.8,83,8,22,4,4,1,13,6,5,3,97.5,108.8,90,Sam Burns,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T13,0.81,0.09,0.34,1.16,1.6,2.41
S. Cappelen,401155473,9564,140,141,25,21.5,30,0,0.2,0,2,0,NA,0,0,0,25,21.7,30,Sebastian Cappelen,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.01,0.77,-0.95,-1.3,-1.48,-1.48
S. Cink,401155473,78,140,144,29.5,22.4,22,3,7.4,3,2,0,NA,0,0,0,32.5,29.8,25,Stewart Cink,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.29,-1.03,-0.44,-1.79,-3.27,-2.98
S. Garcia,401155473,158,280,276,63.5,57.5,67,3,7.4,3,4,1,66,0,0,0,66.5,64.9,70,Sergio Garcia,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T66,-0.57,-0.45,0.09,0.59,0.23,-0.34
S. Harrington,401155473,1210,140,148,14.5,9.3,17,0,0.2,0,2,0,NA,0,0,0,14.5,9.5,17,Scott Harrington,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.85,-1.05,-2.62,-0.47,-4.14,-4.98
S. Im,401155473,11382,280,264,87.5,85.5,83,11,19,7,4,1,9,8,7,5,106.5,111.5,95,Sungjae Im,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T9,0.66,0.26,0.54,1.19,2,2.66
S. Kang,401155473,4449,140,146,23,14.8,22,0,0.6,0,2,0,NA,0,0,0,23,15.4,22,Sung Kang,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.56,-0.95,-2.93,-0.66,-4.54,-3.98
S. Kim,401155473,7081,280,262,97.5,93.5,83,14,21.8,9,4,1,3,18,18,11,129.5,133.3,103,Si Woo Kim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T3,0.68,0.06,1.64,0.78,2.48,3.16
S. Lowry,401155473,4587,280,268,82,78.4,76,0,13.2,0,4,1,23,4,3,1,86,94.6,77,Shane Lowry,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T23,0.74,0.09,1.09,-0.26,0.92,1.66
S. Munoz,401155473,10404,280,281,57,48.9,58,3,12.4,4,4,1,74,0,0,0,60,61.3,62,Sebastian Munoz,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T74,-0.43,0.39,-1.44,-0.12,-1.17,-1.59
S. Piercy,401155473,1037,280,277,63.5,57.6,63,0,12.4,0,4,1,69,0,0,0,63.5,70,63,Scott Piercy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T69,-0.22,-0.64,0.37,-0.1,-0.37,-0.59
S. Power,401155473,6001,280,270,74.5,71.9,73,14,19.2,10,4,1,27,3,2,0,91.5,93.1,83,Seamus Power,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T27,-0.31,1.28,-0.42,0.6,1.46,1.16
S. Ryder,401155473,7001,140,140,27,24.6,30,0,0.6,0,2,0,NA,0,0,0,27,25.2,30,Sam Ryder,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.85,-0.87,1.42,-0.69,-0.14,-0.98
S. Stallings,401155473,3378,280,273,72,66.9,68,3,18,3,4,1,42,1,0,0,76,84.9,71,Scott Stallings,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T42,0.89,0.18,0.74,-1.4,-0.48,0.41
S. Straka,401155473,8961,140,140,32,27.4,28,0,6.8,0,2,0,NA,0,0,0,32,34.2,28,Sepp Straka,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.3,-0.52,0.78,-1.55,-1.28,-0.98
T. Duncan,401155473,9569,280,265,85.5,83.8,79,5,23.4,0,4,1,13,6,5,3,96.5,112.2,82,Tyler Duncan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T13,0.7,0.33,0.42,0.96,1.71,2.41
T. Fleetwood,401155473,5539,280,275,68.5,62.8,65,0,13.6,0,4,1,59,0,0,0,68.5,76.4,65,Tommy Fleetwood,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,1.21,-0.15,-1.58,0.43,-1.3,-0.09
T. Gooch,401155473,9513,280,269,79,75.1,74,6,20.8,6,4,1,25,4,3,1,89,98.9,81,Talor Gooch,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T25,0.04,-0.31,1.14,0.53,1.37,1.41
T. Hoge,401155473,6086,280,270,79,73.8,74,3,12.8,3,4,1,27,3,2,0,85,88.6,77,Tom Hoge,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T27,-0.97,1.44,0.31,0.38,2.13,1.16
T. Lewis,401155473,5868,280,274,74.5,66.9,69,0,6,0,4,1,51,0,0,0,74.5,72.9,69,Tom Lewis,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T51,0.47,-0.35,0.84,-0.8,-0.31,0.16
T. McCumber,401155473,9002,140,146,27,19.8,21,0,6.4,0,2,0,NA,0,0,0,27,26.2,21,Tyler McCumber,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-1.58,-1.2,-1.5,0.3,-2.4,-3.98
T. Merritt,401155473,3970,280,275,60.5,57.8,69,6,7.2,7,4,1,59,0,0,0,66.5,65,76,Troy Merritt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T59,0.33,-0.11,-0.65,0.34,-0.42,-0.09
T. Wilkinson,401155473,1157,140,145,18.5,12.8,25,0,0,0,2,0,NA,0,0,0,18.5,12.8,25,Tim Wilkinson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.48,-0.07,-2.18,-0.76,-3.01,-3.48
V. Covello,401155473,4085,70,74,8,5.1,11,0,0,0,1,0,NA,0,0,0,8,5.1,11,Vince Covello,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,WD,-2.58,0.13,-0.53,-1.7,-2.09,-4.67
V. Whaley,401155473,4408315,280,272,77,70.8,70,3,14,3,4,1,37,2,1,0,82,85.8,73,Vincent Whaley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T37,1.88,-0.16,-1.88,0.82,-1.22,0.66
W. Bryan,401155473,10360,280,271,68.5,66.2,77,0,11.2,0,4,1,31,2,1,0,70.5,78.4,77,Wesley Bryan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T31,-0.69,0.41,0.92,0.27,1.6,0.91
W. Clark,401155473,11119,140,140,30.5,26.3,29,0,1.2,0,2,0,NA,0,0,0,30.5,27.5,29,Wyndham Clark,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,1.01,0.76,0.09,-2.84,-1.99,-0.98
W. Gordon,401155473,4565482,280,270,71,68.8,78,11,12,7,4,1,27,3,2,0,85,82.8,85,Will Gordon,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T27,-0.43,0.16,0.43,1,1.59,1.16
W. Simpson,401155473,1614,280,262,90.5,88.9,85,8,23.8,3,4,1,3,18,18,11,116.5,130.7,99,Webb Simpson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T3,1.32,0.23,1.24,0.36,1.83,3.16
X. Zhang,401155473,4479,140,138,31,28.2,34,0,6.2,0,2,0,NA,0,0,0,31,34.4,34,Xinjun Zhang,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,-0.2,0.2,0.2,-0.18,0.22,0.02
Z. Blair,401155473,9040,140,138,33.5,30.9,31,0,8,0,2,0,NA,0,0,0,33.5,38.9,31,Zac Blair,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,CUT,0.39,-0.7,0.26,0.07,-0.38,0.02
Z. Johnson,401155473,686,280,263,92.5,88.2,85,6,26,7,4,1,7,10,10,7,108.5,124.2,99,Zach Johnson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T7,0.94,-0.06,1.65,0.38,1.96,2.91
A. Ancer,401219481,9261,280,280,56.5,49.3,61,0,6.2,0,4,1,43,1,0,0,57.5,55.5,61,Abraham Ancer,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T43,0.24,-0.66,0.24,0.71,0.28,0.53
A. Beach,401219481,11219,140,144,23.5,18.1,23,0,0.8,0,2,0,NA,0,0,0,23.5,18.9,23,Alex Beach,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.91,1.21,-1.44,-1.46,-1.69,-0.78
A. Hadwin,401219481,5548,280,282,54.5,47.5,57,0,1.4,0,4,1,58,0,0,0,54.5,48.9,57,Adam Hadwin,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T58,0.14,-0.22,-0.16,0.26,-0.11,0.03
A. Landry,401219481,4682,140,143,27.5,21.8,23,0,1.8,0,2,0,NA,0,0,0,27.5,23.6,23,Andrew Landry,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-0.59,-1.54,0.68,1.18,0.31,-0.28
A. Long,401219481,6015,280,281,64,53.4,59,0,7.4,0,4,1,51,0,0,0,64,60.8,59,Adam Long,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T51,0.3,-0.05,0.39,-0.36,-0.02,0.28
A. Noren,401219481,3832,280,276,66.5,60.9,65,0,11.6,0,4,1,22,4,3,1,70.5,75.5,66,Alexander Noren,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T22,0.88,0.9,-0.31,0.07,0.65,1.53
A. Putnam,401219481,5502,140,146,16.5,12.3,21,0,0,0,2,0,NA,0,0,0,16.5,12.3,21,Andrew Putnam,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,1.59,0.14,-2.33,-1.17,-3.37,-1.78
A. Scott,401219481,388,280,276,58,55.2,68,0,6.2,0,4,1,22,4,3,1,62,64.4,69,Adam Scott,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T22,1.12,0.46,-0.21,0.16,0.41,1.53
B. An,401219481,5285,280,276,68.5,61.5,65,8,8.2,3,4,1,22,4,3,1,80.5,72.7,69,Byeong Hun An,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T22,0.99,0.48,0.91,-0.84,0.54,1.53
B. Cauley,401219481,5338,280,279,59.5,54,59,0,7,0,4,1,37,2,1,0,61.5,62,59,Bud Cauley,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T37,-0.45,1.26,0.01,-0.04,1.22,0.78
B. Cook,401219481,4422368,140,146,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Ben Cook,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.79,-0.65,-0.99,-0.93,-2.57,-1.78
B. DeChambeau,401219481,10046,280,270,80.5,76.3,69,0,23,0,4,1,4,16,16,10,96.5,115.3,79,Bryson DeChambeau,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T4,1.2,-0.33,0.33,1.83,1.83,3.03
B. Harman,401219481,1225,280,282,48,42.4,60,3,5.8,4,4,1,58,0,0,0,51,48.2,64,Brian Harman,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T58,-0.08,1.45,-0.89,-0.46,0.11,0.03
B. Hebert,401219481,3824,140,146,18.5,12.9,21,0,0.2,0,2,0,NA,0,0,0,18.5,13.1,21,Benjamin Hebert,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-1.31,-1.24,-0.4,1.16,-0.47,-1.78
B. Horschel,401219481,1651,280,280,58.5,52.5,57,0,7,0,4,1,43,1,0,0,59.5,59.5,57,Billy Horschel,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T43,0.63,-0.61,0.66,-0.15,-0.1,0.53
B. Koepka,401219481,6798,280,277,63,58.1,62,0,6,0,4,1,29,3,2,0,66,66.1,62,Brooks Koepka,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T29,0.14,-0.18,1.5,-0.18,1.14,1.28
B. Snedeker,401219481,1222,280,281,54.5,48.8,57,0,6.2,0,4,1,51,0,0,0,54.5,55,57,Brandt Snedeker,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T51,0.86,0.34,-0.71,-0.21,-0.58,0.28
B. Steele,401219481,3596,280,276,61,57.4,66,3,10.2,4,4,1,22,4,3,1,68,70.6,71,Brendan Steele,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T22,0.74,-0.33,0.85,0.28,0.79,1.53
B. Stuard,401219481,3599,140,145,16.5,12.2,25,0,0,0,2,0,NA,0,0,0,16.5,12.2,25,Brian Stuard,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.38,-1.18,0.25,-0.72,-1.66,-1.28
B. Todd,401219481,3454,280,274,64.5,61.5,69,0,7,0,4,1,17,5,4,2,69.5,72.5,71,Brendon Todd,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T17,1.78,0.1,0.21,-0.06,0.25,2.03
B. Watson,401219481,780,280,284,48.5,42.1,53,0,0.8,0,4,1,71,0,0,0,48.5,42.9,53,Bubba Watson,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T71,-1.02,-0.66,0.39,0.81,0.55,-0.47
B. Wiesberger,401219481,4317,280,280,63,55.8,54,0,12.4,0,4,1,43,1,0,0,64,68.2,54,Bernd Wiesberger,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T43,-1.38,1.14,0.71,0.06,1.91,0.53
C. Bezuidenhout,401219481,9243,140,142,23.5,20.5,27,0,0.6,0,2,0,NA,0,0,0,23.5,21.1,27,Christiaan Bezuidenhout,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.17,0.36,0.29,-0.6,0.05,0.22
C. Champ,401219481,11098,280,272,73,68.4,70,0,11,0,4,1,10,7,6,4,80,85.4,74,Cameron Champ,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T10,0.47,0.47,0.02,1.57,2.06,2.53
C. Conners,401219481,9126,140,145,21,15.5,22,0,0.2,0,2,0,NA,0,0,0,21,15.7,22,Corey Conners,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-1.15,-0.76,0.04,0.59,-0.13,-1.28
C. Kim,401219481,5724,140,142,28,23.8,24,0,5.2,0,2,0,NA,0,0,0,28,29,24,Chan Kim,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-0.47,0.41,-0.44,0.72,0.7,0.22
C. Morikawa,401219481,10592,280,267,81.5,78.8,79,11,18.2,7,4,1,1,30,30,15,122.5,127,101,Collin Morikawa,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,1,2.02,0.15,0.91,0.7,1.76,3.78
C. Ortiz,401219481,5532,140,142,22.5,18.9,29,0,0,0,2,0,NA,0,0,0,22.5,18.9,29,Carlos Ortiz,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.07,1.19,-1.12,0.08,0.15,0.22
C. Pan,401219481,6017,140,144,23.5,18.1,23,0,1,0,2,0,NA,0,0,0,23.5,19.1,23,C.T. Pan,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-0.15,-0.45,0.22,-0.4,-0.63,-0.78
C. Reavie,401219481,769,280,286,45,38,50,0,0.2,0,4,1,75,0,0,0,45,38.2,50,Chez Reavie,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T75,-0.19,-0.38,0.19,-0.59,-0.78,-0.97
C. Schwartzel,401219481,1097,280,282,62.5,53.9,49,0,17.6,0,4,1,58,0,0,0,62.5,71.5,49,Charl Schwartzel,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T58,-0.22,0.22,0.41,-0.38,0.25,0.03
C. Smith,401219481,9131,280,280,57.5,50.9,59,0,5.8,0,4,1,43,1,0,0,58.5,56.7,59,Cameron Smith,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T43,0.22,0.14,0.47,-0.3,0.31,0.53
C. Tringale,401219481,4645,140,141,23,20.9,30,0,0.8,0,2,0,NA,0,0,0,23,21.7,30,Cameron Tringale,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,DQ,-2.54,0.37,0.13,0.15,0.65,-1.89
D. Berger,401219481,9025,280,273,70,66.3,68,0,12.8,0,4,1,13,6,5,3,76,84.1,71,Daniel Berger,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T13,-0.06,0.57,0.29,1.48,2.34,2.28
D. Frittelli,401219481,5167,280,278,66,59,60,3,7.4,3,4,1,33,2,1,0,71,67.4,63,Dylan Frittelli,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T33,-0.8,0.31,0.8,0.72,1.83,1.03
D. Johnson,401219481,3448,280,269,79,75.1,74,5,12.8,0,4,1,2,20,20,13,104,107.9,87,Dustin Johnson,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T2,1.7,0.34,0.87,0.37,1.57,3.28
D. Lee,401219481,3950,280,284,56,45,52,0,1.8,0,4,1,71,0,0,0,56,46.8,52,Danny Lee,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T71,1.25,-0.51,-0.45,-0.76,-1.72,-0.47
D. Love III,401219481,278,140,149,15,8.9,14,0,0.2,0,2,0,NA,0,0,0,15,9.1,14,Davis Love III,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-1.14,-0.02,-1.83,-0.3,-2.14,-3.28
D. McCarthy,401219481,10054,280,282,65.5,54.5,55,0,6.4,0,4,1,58,0,0,0,65.5,60.9,55,Denny McCarthy,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T58,0.29,-0.58,0.29,0.02,-0.26,0.03
D. Redman,401219481,11448,280,277,61.5,57,63,0,8,0,4,1,29,3,2,0,64.5,67,63,Doc Redman,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T29,1.26,-0.22,-0.18,0.42,0.02,1.28
D. Willett,401219481,4304,140,147,19,12.5,18,0,0.4,0,2,0,NA,0,0,0,19,12.9,18,Danny Willett,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,-1.23,0.39,-1.17,-0.28,-1.05,-2.28
E. Grillo,401219481,5882,280,283,50,43.1,56,3,7,3,4,1,66,0,0,0,53,50.1,59,Emiliano Grillo,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T66,-0.66,-0.46,0.45,0.44,0.44,-0.22
E. van Rooyen,401219481,9364,280,281,56,49.9,56,3,7.2,3,4,1,51,0,0,0,59,57.1,59,Erik van Rooyen,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T51,-0.46,0.33,-0.27,0.68,0.74,0.28
G. McDowell,401219481,301,140,146,20,14,20,0,0.4,0,2,0,NA,0,0,0,20,14.4,20,Graeme McDowell,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,CUT,0.45,-0.56,-0.92,-0.75,-2.23,-1.78
G. Woodland,401219481,3550,280,282,50,43,60,3,5.4,4,4,1,58,0,0,0,53,48.4,64,Gary Woodland,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T58,-0.42,0.35,-0.26,0.37,0.45,0.03
H. English,401219481,5408,280,275,63.5,58.6,71,0,0.2,0,4,1,19,5,4,2,68.5,62.8,73,Harris English,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T19,1.26,0.36,0.24,-0.09,0.52,1.78
H. Li,401219481,5934,280,274,65.5,60.5,71,3,11.2,4,4,1,17,5,4,2,73.5,75.7,77,Hao-Tong Li,NA,NA,NA,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11,2020,0,T17,0.65,0.48,1.21,-0.31,1.38,2.03
