Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
M. Kuchar,2255,257,288,276,82,78.4,76,3,19,3,4,1,7,10,10,7,95,107.4,86,Matt Kuchar,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T7,-0.05,1.05,1.47,0.89,3.41,3.36
M. Laird,2255,2571,144,147,29.5,22.4,23,0,6.2,0,2,0,NA,0,0,0,29.5,28.6,23,Martin Laird,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1.69,-1.18,0.18,-0.65,-1.65,0.04
M. Leishman,2255,3351,144,147,28,21.3,24,0,6.2,0,2,0,NA,0,0,0,28,27.5,24,Marc Leishman,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.03,0.48,-0.45,-0.02,0.01,0.04
N. Taylor,2255,3792,288,292,52,43.8,52,0,2,0,4,1,68,0,0,0,52,45.8,52,Nick Taylor,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T68,-0.28,-0.21,0.05,-0.21,-0.37,-0.64
N. Watney,2255,1042,288,284,70,63.9,63,0,19.2,0,4,1,30,3,2,0,73,85.1,63,Nick Watney,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,-0.47,0.33,1.06,0.44,1.83,1.36
O. Uresti,2255,438,144,159,6.5,-2.8,5,0,0,0,2,0,NA,0,0,0,6.5,-2.8,5,Omar Uresti,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-2.07,0.8,-2.65,-2.04,-3.89,-5.96
P. Casey,2255,72,288,284,74.5,65.9,61,3,15.4,3,4,1,30,3,2,0,80.5,83.3,64,Paul Casey,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,1.12,-0.46,0.62,0.07,0.24,1.36
P. Harrington,2255,186,144,147,24.5,19.6,25,3,1.4,3,2,0,NA,0,0,0,27.5,21,28,Padraig Harrington,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.32,0.45,0.27,-1,-0.28,0.04
P. Mickelson,2255,308,288,280,82.5,74.3,69,3,8.4,3,4,1,18,5,4,2,90.5,86.7,74,Phil Mickelson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T18,0.87,1.34,0.25,-0.1,1.49,2.36
P. Perez,2255,707,144,149,23.5,18.1,22,0,0.6,0,2,0,NA,0,0,0,23.5,18.7,22,Pat Perez,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.47,0.08,-0.77,0.2,-0.49,-0.96
P. Reed,2255,5579,288,284,62.5,58.5,65,0,11.6,0,4,1,30,3,2,0,65.5,72.1,65,Patrick Reed,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,0.3,1.13,-0.41,0.34,1.06,1.36
R. Beem,2255,29,144,154,13.5,5.3,15,0,0,0,2,0,NA,0,0,0,13.5,5.3,15,Rich Beem,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.98,0.55,-0.62,-1.41,-1.48,-3.46
R. Cabrera Bello,2255,4321,144,148,24,17.6,24,0,0.8,0,2,0,NA,0,0,0,24,18.4,24,Rafa Cabrera Bello,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.57,0.13,0.77,0.21,1.12,-0.46
R. Fowler,2255,3702,288,284,75.5,67.3,66,0,17.6,0,4,1,30,3,2,0,78.5,86.9,66,Rickie Fowler,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,0.61,-0.05,0.96,-0.16,0.74,1.36
R. Henley,2255,5409,288,278,79,73.8,74,3,18,3,4,1,12,6,5,3,88,96.8,80,Russell Henley,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T12,1.39,0.37,0.58,0.51,1.47,2.86
R. Knox,2255,4483,144,148,23.5,18.1,23,0,0.8,0,2,0,NA,0,0,0,23.5,18.9,23,Russell Knox,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,1.08,0.03,-0.79,-0.78,-1.54,-0.46
R. McIlroy,2255,3470,288,279,80.5,73.6,73,0,7,0,4,1,17,5,4,2,85.5,84.6,75,Rory McIlroy,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,17,-0.63,1.18,0.85,1.21,3.24,2.61
R. Moore,2255,809,288,285,64,58.3,64,6,8.6,6,4,1,37,2,1,0,72,67.9,70,Ryan Moore,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,0.13,0.19,0.93,-0.15,0.98,1.11
R. Palmer,2255,962,144,147,21,17.9,26,0,0.2,0,2,0,NA,0,0,0,21,18.1,26,Ryan Palmer,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.41,0.33,0.85,-0.73,0.46,0.04
R. Sabbatini,2255,377,144,147,28.5,23.3,24,0,6.2,0,2,0,NA,0,0,0,28.5,29.5,24,Rory Sabbatini,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.85,0.04,-1.09,0.25,-0.81,0.04
R. Streb,2255,5619,288,277,75.5,73.4,75,6,22,7,4,1,10,7,6,4,88.5,101.4,86,Robert Streb,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T10,1.09,0.26,0.88,0.89,2.02,3.11
S. Bae,2255,4015,288,290,62,50.4,56,0,6.8,0,4,1,64,0,0,0,62,57.2,56,Sang-Moon Bae,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,64,0.56,-1.19,0.12,0.37,-0.7,-0.14
S. Bowditch,2255,1112,144,149,25,17.9,22,0,1.2,0,2,0,NA,0,0,0,25,19.1,22,Steven Bowditch,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.33,-0.05,0.19,-0.77,-0.63,-0.96
S. Garcia,2255,158,288,288,67.5,55.1,59,3,14,3,4,1,54,0,0,0,70.5,69.1,62,Sergio Garcia,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,-0.03,-0.25,-0.24,0.88,0.39,0.36
S. Lowry,2255,4587,144,147,27.5,21.8,23,0,6,0,2,0,NA,0,0,0,27.5,27.8,23,Shane Lowry,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.07,-1.01,-0.16,1.29,0.11,0.04
S. Micheel,2255,307,144,147,23,18.5,26,0,0.6,0,2,0,NA,0,0,0,23,19.1,26,Shaun Micheel,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.85,-0.06,-0.9,0.15,-0.81,0.04
S. O'Hair,2255,1359,288,294,53,42.9,49,0,7.2,0,4,1,72,0,0,0,53,50.1,49,Sean O'Hair,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T72,-0.36,0.56,-0.69,-0.66,-0.79,-1.14
S. Piercy,2255,1037,288,287,55,50.7,62,0,5.8,0,4,1,48,1,0,0,56,56.5,62,Scott Piercy,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T48,0.48,-0.16,-0.15,0.43,0.12,0.61
S. Stefani,2255,4643,144,149,14.5,11.6,25,0,0,0,2,0,NA,0,0,0,14.5,11.6,25,Shawn Stefani,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.37,-0.19,0.35,0.25,0.41,-0.96
S. Stricker,2255,412,288,284,65,58.6,66,3,7.6,3,4,1,30,3,2,0,71,68.2,69,Steve Stricker,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T30,1.24,-0.23,0.46,-0.12,0.12,1.36
T. Finau,2255,2230,288,277,88.5,80.9,76,3,18.2,3,4,1,10,7,6,4,98.5,105.1,83,Tony Finau,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T10,1.19,0.1,1.06,0.76,1.92,3.11
T. Fleetwood,2255,5539,144,149,24.5,19.6,24,0,0.8,0,2,0,NA,0,0,0,24.5,20.4,24,Tommy Fleetwood,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-1.52,-0.85,0.72,0.69,0.56,-0.96
T. Hatton,2255,5553,288,283,65.5,60.6,67,3,12.2,3,4,1,25,4,3,1,72.5,75.8,71,Tyrrell Hatton,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T25,0.89,0.34,0.19,0.19,0.72,1.61
T. Merritt,2255,3970,288,288,53,47.6,62,3,7,3,4,1,54,0,0,0,56,54.6,65,Troy Merritt,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,0.25,0.03,0.15,-0.07,0.11,0.36
T. Woods,2255,462,144,148,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,Tiger Woods,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,-0.76,-1.51,1.67,0.14,0.3,-0.46
V. Singh,2255,392,288,285,63.5,56.2,67,0,5.8,0,4,1,37,2,1,0,65.5,63,67,Vijay Singh,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T37,-0.03,-0.7,1.47,0.37,1.14,1.11
W. Simpson,2255,1614,288,288,52.5,48.1,61,0,0.8,0,4,1,54,0,0,0,52.5,48.9,61,Webb Simpson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T54,-1.25,1.4,0,0.21,1.61,0.36
Y. Yang,2255,1350,288,287,63,53.1,62,0,11.8,0,4,1,48,1,0,0,64,64.9,62,Y.E. Yang,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,T48,0.04,-0.31,1.06,-0.18,0.57,0.61
Z. Johnson,2255,686,144,147,25.5,21.2,23,3,2,3,2,0,NA,0,0,0,28.5,23.2,26,Zach Johnson,NA,NA,NA,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10,2015,0,CUT,0.71,1.06,0.03,-1.76,-0.67,0.04
A. Lahiri,2256,4989,280,287,48,37.7,48,0,6.8,0,4,1,53,0,0,0,48,44.5,48,Anirban Lahiri,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T53,-1.01,0.35,-0.57,0.45,0.23,-0.78
A. Scott,2256,388,280,285,50,40.7,52,0,1.2,0,4,1,45,1,0,0,51,41.9,52,Adam Scott,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T45,0.16,-0.23,-1.23,1.01,-0.44,-0.28
B. An,2256,5285,280,289,41,31.9,46,0,0.8,0,4,1,57,0,0,0,41,32.7,46,Byeong Hun An,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T57,-2.51,0.46,0.11,0.66,1.23,-1.28
B. Grace,2256,4383,280,279,57.5,50.8,63,3,7,3,4,1,17,5,4,2,65.5,61.8,68,Branden Grace,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,1.43,-0.69,-0.28,0.76,-0.21,1.22
B. Haas,2256,774,280,280,53,47.6,62,0,1.2,0,4,1,25,4,3,1,57,51.8,63,Bill Haas,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T25,-0.78,0.3,1.34,0.11,1.75,0.97
B. Horschel,2256,1651,280,282,58,48,56,6,3.8,6,4,1,33,2,1,0,66,52.8,62,Billy Horschel,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T33,-0.35,-0.6,1.51,-0.1,0.81,0.47
B. Koepka,2256,6798,280,275,63.5,60,67,8,6.8,3,4,1,6,12,12,8,83.5,78.8,78,Brooks Koepka,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T6,1.29,-0.13,0.55,0.51,0.92,2.22
B. Martin,2256,4638,280,289,40.5,32.4,45,0,1.2,0,4,1,57,0,0,0,40.5,33.6,45,Ben Martin,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T57,-0.81,-0.49,-0.47,0.49,-0.48,-1.28
B. Snedeker,2256,1222,280,282,58.5,48.7,57,0,7.2,0,4,1,33,2,1,0,60.5,56.9,57,Brandt Snedeker,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T33,-0.98,1.02,0.2,0.23,1.45,0.47
B. Todd,2256,3454,280,290,38,27.2,48,0,0.2,0,4,1,61,0,0,0,38,27.4,48,Brendon Todd,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T61,0.05,-1.01,-0.59,0.02,-1.58,-1.53
B. Watson,2256,780,280,271,72,69.3,72,3,12.4,3,4,1,2,20,20,13,95,101.7,88,Bubba Watson,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,2,0.37,-0.5,1.8,1.54,2.85,3.22
B. Wiesberger,2256,4317,280,280,52,47.2,64,6,7.2,7,4,1,25,4,3,1,62,57.4,72,Bernd Wiesberger,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T25,0.29,0.89,0.21,-0.43,0.67,0.97
C. Hoffman,2256,205,280,281,61.5,52.2,55,0,11.8,0,4,1,31,2,1,0,63.5,65,55,Charley Hoffman,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T31,0.88,-0.2,-0.12,0.16,-0.16,0.72
C. Schwartzel,2256,1097,280,281,51.5,46.6,59,0,0.4,0,4,1,31,2,1,0,53.5,48,59,Charl Schwartzel,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T31,-0.08,0.47,-0.68,1,0.8,0.72
C. Villegas,2256,1264,280,280,52.5,48,64,3,10.2,4,4,1,25,4,3,1,59.5,61.2,69,Camilo Villegas,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T25,0.62,-0.43,0.92,-0.15,0.34,0.97
D. Johnson,2256,3448,280,287,48.5,37.2,49,0,6.8,0,4,1,53,0,0,0,48.5,44,49,Dustin Johnson,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T53,1.22,-2.05,-0.1,0.16,-2,-0.78
D. Lee,2256,3950,280,275,63.5,60,67,0,7.4,0,4,1,6,12,12,8,75.5,79.4,75,Danny Lee,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T6,0.58,0.11,0.81,0.71,1.64,2.22
D. Lingmerth,2256,5574,280,275,62,58.9,68,3,6.4,3,4,1,6,12,12,8,77,77.3,79,David Lingmerth,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T6,0.56,0.1,0.89,0.67,1.66,2.22
D. Lipsky,2256,6701,280,296,30,17.6,36,0,0.4,0,4,1,73,0,0,0,30,18,36,David Lipsky,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,73,-1.83,0.18,-0.83,-0.55,-1.2,-3.03
D. Willett,2256,4304,280,279,49,46.3,66,0,0,0,4,1,17,5,4,2,54,50.3,68,Danny Willett,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,-0.59,0.62,0.62,0.57,1.81,1.22
F. Gomez,2256,3375,280,292,38.5,26.9,41,0,0.2,0,4,1,67,0,0,0,38.5,27.1,41,Fabian Gomez,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T67,-0.83,-0.47,-0.07,-0.67,-1.21,-2.03
F. Molinari,2256,1483,280,290,39.5,30.8,46,0,1,0,4,1,61,0,0,0,39.5,31.8,46,Francesco Molinari,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T61,-0.78,0.32,-0.99,-0.08,-0.76,-1.53
G. McDowell,2256,301,280,279,54,49.1,64,0,6.8,0,4,1,17,5,4,2,59,59.9,66,Graeme McDowell,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,0.48,0.58,0.73,-0.57,0.74,1.22
G. Woodland,2256,3550,280,289,50.5,37.8,47,0,6.2,0,4,1,57,0,0,0,50.5,44,47,Gary Woodland,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T57,0.43,-0.1,-0.48,-1.15,-1.72,-1.28
H. Mahan,2256,957,280,295,30,17.5,40,0,1,0,4,1,72,0,0,0,30,18.5,40,Hunter Mahan,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,72,-0.34,-0.97,-1.23,-0.23,-2.44,-2.78
H. Matsuyama,2256,5860,280,283,55,45.9,54,0,11.4,0,4,1,37,2,1,0,57,58.3,54,Hideki Matsuyama,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T37,0.65,0.56,-0.98,-0.02,-0.43,0.22
H. Stenson,2256,576,280,275,62,58.9,68,0,6.6,0,4,1,6,12,12,8,74,77.5,76,Henrik Stenson,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T6,0.51,0.24,1.21,0.26,1.71,2.22
I. Poulter,2256,619,280,279,65.5,57,59,3,7,3,4,1,17,5,4,2,73.5,68,64,Ian Poulter,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,1.59,-0.28,-0.48,0.39,-0.37,1.22
J. Day,2256,1680,280,277,60,55.8,67,3,1.6,3,4,1,12,6,5,3,69,62.4,73,Jason Day,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T12,0.99,0.49,-0.63,0.87,0.73,1.72
J. Furyk,2256,153,280,273,70,66.3,68,0,12.2,0,4,1,3,18,18,11,88,96.5,79,Jim Furyk,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T3,-0.31,0.67,2.32,0.04,3.03,2.72
J. Hahn,2256,5025,280,284,49,41.6,54,0,1,0,4,1,42,1,0,0,50,42.6,54,James Hahn,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T42,-0.7,0.05,0.31,0.3,0.66,-0.03
J. Holmes,2256,1067,280,283,51.5,44.2,55,0,6,0,4,1,37,2,1,0,53.5,51.2,55,J.B. Holmes,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T37,0.06,0.18,0.29,-0.31,0.16,0.22
J. Luiten,2256,4831,280,285,48,40.1,52,0,1.8,0,4,1,45,1,0,0,49,41.9,52,Joost Luiten,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T45,-1.22,0.59,0.53,-0.19,0.93,-0.28
J. Rose,2256,569,280,273,62.5,60.8,73,6,12.4,7,4,1,3,18,18,11,86.5,91.2,91,Justin Rose,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T3,-1.01,0.88,1.29,1.56,3.73,2.72
J. Spieth,2256,5467,280,276,66,60.2,64,0,12.8,0,4,1,10,7,6,4,73,79,68,Jordan Spieth,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T10,0.62,0.51,-0.09,0.93,1.35,1.97
J. Walker,2256,446,280,287,44.5,36,49,0,1.8,0,4,1,53,0,0,0,44.5,37.8,49,Jimmy Walker,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T53,0.81,-0.1,-0.71,-0.79,-1.59,-0.78
K. Bradley,2256,4513,280,279,58,52.9,60,0,6,0,4,1,17,5,4,2,63,62.9,62,Keegan Bradley,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,-0.48,0.42,0.34,0.94,1.69,1.22
K. Kisner,2256,2552,280,283,54.5,46.4,53,0,1.2,0,4,1,37,2,1,0,56.5,48.6,53,Kevin Kisner,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T37,-0.17,-0.25,0.7,-0.06,0.39,0.22
K. Na,2256,318,280,278,56,52.2,64,0,2,0,4,1,15,6,5,3,62,59.2,67,Kevin Na,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T15,0.62,0.63,0.57,-0.36,0.84,1.47
L. Oosthuizen,2256,1293,280,284,51,42.2,54,0,1.4,0,4,1,42,1,0,0,52,43.6,54,Louis Oosthuizen,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T42,-0.44,0.64,0.29,-0.52,0.4,-0.03
L. Westwood,2256,455,280,279,65,56.3,58,3,18.4,3,4,1,17,5,4,2,73,78.7,63,Lee Westwood,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,2.1,-0.6,0.03,-0.31,-0.88,1.22
M. Every,2256,1411,280,298,26.5,13.5,33,0,0.4,0,4,1,74,0,0,0,26.5,13.9,33,Matt Every,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,74,-1.52,-0.24,-0.92,-0.85,-2.01,-3.53
M. Kaymer,2256,3670,280,285,47,38.5,54,0,0.8,0,4,1,45,1,0,0,48,39.3,54,Martin Kaymer,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T45,-0.14,0.54,-0.03,-0.66,-0.14,-0.28
M. Kuchar,2256,257,280,280,57.5,50.7,63,0,0.6,0,4,1,25,4,3,1,61.5,54.3,64,Matt Kuchar,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T25,-1.14,1.37,0.25,0.49,2.11,0.97
M. Leishman,2256,3351,280,282,58.5,50,56,0,6,0,4,1,33,2,1,0,60.5,57,56,Marc Leishman,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T33,-0.16,0.09,0.13,0.41,0.63,0.47
P. Casey,2256,72,280,279,61.5,54.6,59,0,8.2,0,4,1,17,5,4,2,66.5,66.8,61,Paul Casey,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,-0.05,0.22,0.88,0.17,1.27,1.22
P. Harrington,2256,186,280,294,29.5,20.5,39,0,0.4,0,4,1,70,0,0,0,29.5,20.9,39,Padraig Harrington,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T70,-1.29,-0.28,-0.86,-0.1,-1.24,-2.53
P. Mickelson,2256,308,280,291,39,28.8,45,0,1.2,0,4,1,63,0,0,0,39,30,45,Phil Mickelson,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T63,-0.59,-0.39,-0.75,-0.06,-1.2,-1.78
P. Reed,2256,5579,280,278,62.5,56.1,61,0,6.2,0,4,1,15,6,5,3,68.5,67.3,64,Patrick Reed,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T15,1.1,-0.26,0.86,-0.24,0.36,1.47
R. Fowler,2256,3702,280,276,58.5,54.7,69,3,6.4,4,4,1,10,7,6,4,68.5,67.1,77,Rickie Fowler,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T10,0.71,0.96,0.56,-0.27,1.26,1.97
R. Henley,2256,5409,280,279,60.5,53,61,0,2.6,0,4,1,17,5,4,2,65.5,59.6,63,Russell Henley,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,0.37,0.86,0.04,-0.06,0.84,1.22
R. Moore,2256,809,280,284,44,38.8,56,0,0.2,0,4,1,42,1,0,0,45,39,56,Ryan Moore,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T42,0.18,0.27,-0.2,-0.28,-0.21,-0.03
R. Palmer,2256,962,280,294,37,25.8,41,0,1.2,0,4,1,70,0,0,0,37,27,41,Ryan Palmer,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T70,-0.75,-0.02,-1.21,-0.55,-1.78,-2.53
R. Streb,2256,5619,280,274,73.5,68.1,63,0,19.6,0,4,1,5,14,14,9,87.5,101.7,72,Robert Streb,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,5,0.69,1.23,0.24,0.29,1.77,2.47
S. Bae,2256,4015,280,291,35,25.1,46,3,1.2,3,4,1,63,0,0,0,38,26.3,49,Sang-Moon Bae,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T63,-1.25,0.03,-0.27,-0.3,-0.54,-1.78
S. Bowditch,2256,1112,280,277,60.5,55.4,65,0,6,0,4,1,12,6,5,3,66.5,66.4,68,Steven Bowditch,NA,NA,NA,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T12,0.04,0.3,0.77,0.6,1.67,1.72
