Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
C. Stroud,2495,1352,280,277,66.5,58.4,65,0,7,0,4,1,68,0,0,0,66.5,65.4,65,Chris Stroud,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T68,-0.15,-0.14,0.47,-0.65,-0.32,-0.48
C. Tringale,2495,4645,140,141,23,20.9,30,0,0.6,0,2,0,NA,0,0,0,23,21.5,30,Cameron Tringale,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.74,0.14,-0.47,-0.07,-0.41,-1.15
C. Villegas,2495,1264,140,140,29,25.2,30,0,6,0,2,0,NA,0,0,0,29,31.2,30,Camilo Villegas,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.42,-0.07,-1.14,0.14,-1.08,-0.65
D. Ernst,2495,7004,140,144,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,Derek Ernst,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.75,-0.63,-0.39,-0.89,-1.91,-2.65
D. Fathauer,2495,3577,140,138,30.5,28.7,33,3,11.4,4,2,0,NA,0,0,0,33.5,40.1,37,Derek Fathauer,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.67,1.17,0.47,-1.96,-0.33,0.35
D. Hearn,2495,928,140,144,20.5,15.9,25,0,0.4,0,2,0,NA,0,0,0,20.5,16.3,25,David Hearn,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.15,-0.03,-1.01,-1.47,-2.51,-2.65
D. Lee,2495,3950,140,141,28.5,23.2,29,3,7,3,2,0,NA,0,0,0,31.5,30.2,32,Danny Lee,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.84,0,-1.98,-1.52,-3.5,-2.66
D. Lee,2495,3950,140,141,28.5,23.2,29,3,7,3,2,0,NA,0,0,0,31.5,30.2,32,Danny Lee,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.45,0.67,-0.2,-1.17,-0.7,-1.15
D. Points,2495,1196,280,268,84.5,79.9,73,3,13.2,3,4,1,14,6,5,3,93.5,98.1,79,D.A. Points,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,0.07,1.42,0.66,-0.38,1.71,1.77
D. Trahan,2495,431,140,139,33.5,29.6,31,0,5.6,0,2,0,NA,0,0,0,33.5,35.2,31,D.J. Trahan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.06,0.67,1.32,-1.08,0.91,-0.15
D. Walt,2495,3455,280,274,70,65,68,0,8.2,0,4,1,NA,0,0,0,70,73.2,68,Dawie van der Walt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,NA,NA,NA,NA,NA,NA,NA
E. Compton,2495,646,140,141,26.5,22.6,29,0,0.2,0,2,0,NA,0,0,0,26.5,22.8,29,Erik Compton,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.85,-0.11,-1.8,-0.1,-2.01,-1.15
E. Els,2495,123,140,141,29,23.9,30,0,0.8,0,2,0,NA,0,0,0,29,24.7,30,Ernie Els,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.62,-0.23,-1.02,-0.53,-1.78,-1.16
F. Jacobson,2495,540,280,271,78,73.7,68,0,18.6,0,4,1,33,2,1,0,80,93.3,68,Freddie Jacobson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.46,1.05,-0.15,-0.34,0.56,1.02
G. Chalmers,2495,74,280,271,72.5,68.8,73,5,18,0,4,1,33,2,1,0,79.5,87.8,73,Greg Chalmers,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.5,0.43,-0.22,0.32,0.53,1.02
G. DeLaet,2495,2127,140,147,22,13.3,20,0,0.4,0,2,0,NA,0,0,0,22,13.7,20,Graham DeLaet,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.49,-2.25,-2.44,1.03,-3.66,-4.15
G. McDowell,2495,301,280,266,85.5,82.5,79,11,14.4,6,4,1,5,14,14,9,110.5,110.9,94,Graeme McDowell,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T5,1.18,-0.32,0.98,0.43,1.09,2.27
G. Ogilvy,2495,328,280,270,77.5,72.7,75,3,21,4,4,1,22,4,3,1,84.5,96.7,80,Geoff Ogilvy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.25,0.11,0.79,0.63,1.52,1.27
H. English,2495,5408,280,273,65.5,63,71,6,16.2,7,4,1,46,1,0,0,72.5,79.2,78,Harris English,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,-0.39,0.1,0.56,0.25,0.91,0.52
H. Mahan,2495,957,140,141,26,23.1,28,0,0,0,2,0,NA,0,0,0,26,23.1,28,Hunter Mahan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.61,-0.13,-0.95,-0.68,-1.77,-1.16
H. Matsuyama,2495,5860,280,265,81.5,80,83,8,21,4,4,1,3,18,18,11,107.5,119,98,Hideki Matsuyama,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T3,-0.06,0.49,0.66,1.42,2.58,2.52
H. Norlander,2495,5573,140,140,28.5,25.7,29,0,1.2,0,2,0,NA,0,0,0,28.5,26.9,29,Henrik Norlander,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.67,0.2,-0.33,0.14,0.01,-0.65
H. Varner III,2495,6991,140,143,19.5,16.8,27,0,0,0,2,0,NA,0,0,0,19.5,16.8,27,Harold Varner III,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.69,-0.66,-0.18,0.37,-0.47,-2.15
J. Blixt,2495,3856,280,271,80,74.1,72,8,13.2,3,4,1,33,2,1,0,90,88.3,75,Jonas Blixt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.44,0.19,-0.41,0.8,0.58,1.02
J. Bohn,2495,1173,140,142,22.5,18.9,29,0,0,0,2,0,NA,0,0,0,22.5,18.9,29,Jason Bohn,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.15,0.45,0.6,-1.55,-0.5,-1.65
J. Dufner,2495,110,280,270,76,71.6,76,0,11,0,4,1,22,4,3,1,80,85.6,77,Jason Dufner,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.37,0.44,0.8,0.41,1.65,1.27
J. Furyk,2495,153,280,267,87.5,81.8,79,9,15.8,9,4,1,10,7,6,4,103.5,103.6,92,Jim Furyk,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T10,0.24,0,1.52,0.26,1.78,2.02
J. Garber,2495,9571,140,144,26,19.4,24,3,1.4,3,2,0,NA,0,0,0,29,20.8,27,Joey Garber,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.37,-0.41,-0.09,-1.78,-2.29,-2.65
J. Henry,2495,196,140,144,18.5,15.3,25,0,0.4,0,2,0,NA,0,0,0,18.5,15.7,25,J.J. Henry,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.03,-0.9,-0.39,-0.33,-1.62,-2.65
J. Holmes,2495,1067,140,139,32.5,29.4,29,0,6,0,2,0,NA,0,0,0,32.5,35.4,29,J.B. Holmes,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.86,0.01,0.5,1.19,1.71,-0.15
J. Huh,2495,5797,280,276,56.5,54.1,69,3,6.4,3,4,1,63,0,0,0,59.5,60.5,72,John Huh,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T63,0.11,0.29,-0.36,-0.27,-0.34,-0.23
J. Kelly,2495,243,280,270,76,71.6,76,6,9,6,4,1,22,4,3,1,86,83.6,83,Jerry Kelly,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.68,-0.01,1.71,0.25,1.95,1.27
J. Kokrak,2495,3317,140,140,35,29.5,29,0,11.4,0,2,0,NA,0,0,0,35,40.9,29,Jason Kokrak,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.07,-1.02,1.67,-0.24,0.41,-0.65
J. Rahm,2495,9780,140,139,34,30.4,31,0,5.6,0,2,0,NA,0,0,0,34,36,31,Jon Rahm,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.72,-0.62,-0.31,0.05,-0.88,-0.15
J. Thomas,2495,4848,140,142,33,27.6,29,0,0.4,0,2,0,NA,0,0,0,33,28,29,Justin Thomas,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.8,0.58,0.98,-2.41,-0.86,-1.65
J. Wagner,2495,1265,280,266,87.5,83.1,79,8,19.2,3,4,1,5,14,14,9,109.5,116.3,91,Johnson Wagner,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T5,1.63,0.15,1.28,-0.79,0.64,2.27
J. Walker,2495,446,140,142,23.5,20.4,30,3,5.2,4,2,0,NA,0,0,0,26.5,25.6,34,Jimmy Walker,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.45,-0.41,0.77,-0.56,-0.21,-1.65
K. Bradley,2495,4513,280,273,75.5,68.4,71,0,12.4,0,4,1,46,1,0,0,76.5,80.8,71,Keegan Bradley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,0.3,0.48,-0.5,0.25,0.22,0.52
K. Duke,2495,745,140,142,34.5,26.3,25,0,6,0,2,0,NA,0,0,0,34.5,32.3,25,Ken Duke,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.13,-0.91,-0.34,-0.53,-1.78,-1.65
K. Kisner,2495,2552,280,267,83,79.9,78,0,18.4,0,4,1,10,7,6,4,90,104.3,82,Kevin Kisner,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T10,0.97,-0.06,0.64,0.47,1.06,2.02
K. Kraft,2495,6689,280,275,64,59.5,68,3,7.4,3,4,1,57,0,0,0,67,66.9,71,Kelly Kraft,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T57,-0.46,0.19,0.12,0.17,0.49,0.02
K. Na,2495,318,280,267,85,80.5,78,6,24.4,7,4,1,10,7,6,4,98,110.9,89,Kevin Na,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T10,0.82,0.15,1,0.05,1.2,2.02
K. Reifers,2495,1734,140,147,13.5,7.6,23,0,0,0,2,0,NA,0,0,0,13.5,7.6,23,Kyle Reifers,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-2.77,-0.86,-1.45,0.92,-1.38,-4.15
K. Stanley,2495,1778,280,268,84.5,79.7,77,5,16.8,0,4,1,14,6,5,3,95.5,101.5,80,Kyle Stanley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,0.35,-0.3,1.14,0.58,1.42,1.77
L. Donald,2495,601,280,264,84.5,83.3,85,13,22,4,4,1,2,20,20,13,117.5,125.3,102,Luke Donald,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,2,-0.31,0.43,3.5,-0.85,3.09,2.77
L. Glover,2495,676,280,270,80,74.2,72,6,15.2,6,4,1,22,4,3,1,90,92.4,79,Lucas Glover,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,1.2,0.03,-0.62,0.66,0.07,1.27
L. List,2495,1059,140,138,32,29.8,32,0,6,0,2,0,NA,0,0,0,32,35.8,32,Luke List,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.64,0.11,1.5,-1.91,-0.3,0.35
M. Every,2495,1411,140,140,31,25.8,30,0,5.4,0,2,0,NA,0,0,0,31,31.2,30,Matt Every,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.65,0.32,0.57,-0.89,0,-0.65
M. Hoffmann,2495,4781,140,139,29.5,27.2,31,0,0.8,0,2,0,NA,0,0,0,29.5,28,31,Morgan Hoffmann,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.99,0.69,-0.69,0.84,0.84,-0.15
M. Hubbard,2495,9143,140,140,38,30.4,28,0,11.6,0,2,0,NA,0,0,0,38,42,28,Mark Hubbard,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.83,-0.81,0.93,-1.61,-1.49,-0.65
M. Jones,2495,1367,140,142,27,22.2,26,0,0.4,0,2,0,NA,0,0,0,27,22.6,26,Matt Jones,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.61,1.02,-0.74,-1.32,-1.05,-1.65
M. Kim,2495,8974,280,284,57.5,47.2,54,3,7.2,3,4,1,75,0,0,0,60.5,54.4,57,Michael Kim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,75,-0.82,-0.22,-1.16,-0.03,-1.41,-2.23
M. Laird,2495,2571,280,276,68,62,64,0,7,0,4,1,63,0,0,0,68,69,64,Martin Laird,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T63,0.31,-0.12,-0.11,-0.3,-0.54,-0.23
M. Piller,2495,4010,140,140,32.5,26.9,29,0,6,0,2,0,NA,0,0,0,32.5,32.9,29,Martin Piller,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.87,-0.33,0.24,0.31,0.22,-0.65
M. Thompson,2495,3688,140,140,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Michael Thompson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.66,-0.1,0.93,-0.82,0.01,-0.65
M. Wilson,2495,479,280,279,64.5,56.8,57,0,12,0,4,1,72,0,0,0,64.5,68.8,57,Mark Wilson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T72,-0.69,-0.26,-0.27,0.25,-0.28,-0.98
N. Taylor,2495,3792,140,139,35,30.6,33,3,6.4,3,2,0,NA,0,0,0,38,37,36,Nick Taylor,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.05,-0.43,0.91,-0.59,-0.11,-0.15
P. Kizzire,2495,3980,280,274,67.5,63.7,67,0,12,0,4,1,53,0,0,0,67.5,75.7,67,Patton Kizzire,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T53,-0.33,-0.1,1.02,-0.32,0.6,0.27
P. Malnati,2495,5692,280,272,75,70.2,70,5,12.8,0,4,1,42,1,0,0,81,83,70,Peter Malnati,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T42,0.49,0.49,-0.75,0.54,0.28,0.77
P. Reed,2495,5579,280,270,76.5,72.5,73,6,16,6,4,1,22,4,3,1,86.5,91.5,80,Patrick Reed,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,0.74,0.01,0.83,-0.3,0.53,1.27
R. Allenby,2495,5,140,140,31,25.8,30,3,6.4,3,2,0,NA,0,0,0,34,32.2,33,Robert Allenby,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.77,-0.51,0.15,-1.08,-1.43,-0.66
R. Cabrera Bello,2495,4321,280,266,92.5,85.7,81,6,18.2,7,4,1,5,14,14,9,112.5,117.9,97,Rafa Cabrera Bello,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T5,1.69,0.47,-0.26,0.38,0.59,2.27
R. Castro,2495,3740,280,269,79.5,75.7,78,9,22.8,11,4,1,20,5,4,2,93.5,102.5,91,Roberto Castro,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T20,0.52,-0.05,0.5,0.56,1.01,1.52
R. Fowler,2495,3702,280,270,68.5,67.5,77,11,8,7,4,1,22,4,3,1,83.5,78.5,85,Rickie Fowler,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,0.16,0.47,0.06,0.57,1.11,1.27
R. Garrigus,2495,1254,280,270,75,71.4,74,11,19.4,6,4,1,22,4,3,1,90,93.8,81,Robert Garrigus,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,-0.07,0.42,0.42,0.5,1.34,1.27
R. Gibson,2495,3948,280,274,71,65.4,66,3,14.2,3,4,1,53,0,0,0,74,79.6,69,Rhein Gibson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T53,-0.19,0.47,-0.08,0.07,0.46,0.27
R. Goosen,2495,167,140,139,28,26.1,32,0,0,0,2,0,NA,0,0,0,28,26.1,32,Retief Goosen,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.12,-0.28,0.72,-0.72,-0.28,-0.16
R. Henley,2495,5409,280,273,67,64.1,70,3,16.8,4,4,1,46,1,0,0,71,80.9,74,Russell Henley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,0.42,-0.39,-0.15,0.63,0.1,0.52
R. Moore,2495,809,280,274,72.5,65.1,69,5,11,0,4,1,53,0,0,0,77.5,76.1,69,Ryan Moore,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T53,-0.36,0.05,0.43,0.15,0.64,0.27
R. Oppenheim,2495,1733,140,138,35.5,30.1,35,0,0.8,0,2,0,NA,0,0,0,35.5,30.9,35,Rob Oppenheim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0,-0.34,0.37,0.31,0.34,0.35
R. Pampling,2495,335,140,140,27,24.6,30,0,0.6,0,2,0,NA,0,0,0,27,25.2,30,Rod Pampling,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.24,-0.6,0.14,1.04,0.58,-0.65
R. Streb,2495,5619,280,271,70,67.3,76,8,2.2,3,4,1,33,2,1,0,80,70.5,79,Robert Streb,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.13,-0.26,1.18,-0.02,0.9,1.02
S. Appleby,2495,11,140,140,28.5,25.7,29,3,10.8,4,2,0,NA,0,0,0,31.5,36.5,33,Stuart Appleby,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.13,0.07,-0.56,-0.03,-0.53,-0.65
S. Bowditch,2495,1112,140,153,23.5,8.3,12,0,5.8,0,2,0,NA,0,0,0,23.5,14.1,12,Steven Bowditch,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.18,-1.03,-1.29,-5,-7.33,-7.15
S. Brown,2495,4591,280,271,71.5,68.4,75,5,11.4,0,4,1,33,2,1,0,78.5,80.8,75,Scott Brown,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T33,0.51,-0.33,-0.04,0.88,0.52,1.02
S. Cink,2495,78,280,268,76.5,74.9,77,3,16,4,4,1,14,6,5,3,85.5,95.9,84,Stewart Cink,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,0.1,-0.07,1.23,0.51,1.67,1.77
S. Kang,2495,4449,280,273,72.5,67.6,69,0,12.4,0,4,1,46,1,0,0,73.5,80,69,Sung Kang,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,-0.39,-0.33,0.24,1.01,0.92,0.52
S. Kim,2495,7081,280,259,101.5,99.6,87,8,28,4,4,1,1,30,30,15,139.5,157.6,106,Si Woo Kim,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,1,0.18,0.09,2.29,1.46,3.84,4.02
S. Langley,2495,5506,280,268,77.5,75.1,79,3,7,3,4,1,14,6,5,3,86.5,87.1,85,Scott Langley,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,1.92,0.09,-0.49,0.25,-0.15,1.77
S. Lowry,2495,4587,280,272,75,69,70,6,19,6,4,1,42,1,0,0,82,88,76,Shane Lowry,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T42,0.87,0.21,-0.28,-0.03,-0.1,0.77
S. Marino,2495,1170,140,141,31,28.2,33,0,0.2,0,2,0,NA,0,0,0,31,28.4,33,Steve Marino,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.1,-0.65,-0.65,0.25,-1.05,-1.15
S. Noh,2495,4267,140,138,32,29.8,32,0,5.8,0,2,0,NA,0,0,0,32,35.6,32,Seung-Yul Noh,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.01,0.8,-1.01,0.56,0.36,0.35
S. O'Hair,2495,1359,280,270,78.5,74.3,73,8,13.4,3,4,1,22,4,3,1,90.5,90.7,77,Sean O'Hair,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,0.91,0.14,-0.33,0.54,0.36,1.27
S. Piercy,2495,1037,280,276,68,60.6,68,0,1.6,0,4,1,63,0,0,0,68,62.2,68,Scott Piercy,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T63,-0.8,0.11,0.19,0.28,0.58,-0.23
S. Saunders,2495,1613,280,277,67,59.3,62,0,17.2,0,4,1,68,0,0,0,67,76.5,62,Sam Saunders,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T68,-0.62,-0.35,0.52,-0.03,0.14,-0.48
S. Stallings,2495,3378,140,139,29.5,27.2,31,0,0.8,0,2,0,NA,0,0,0,29.5,28,31,Scott Stallings,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.35,-0.2,0.64,0.75,1.19,-0.15
S. Stefani,2495,4643,280,268,85,79.2,78,5,12,0,4,1,14,6,5,3,96,96.2,81,Shawn Stefani,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T14,-0.11,0.3,1.45,0.13,1.88,1.77
T. Hatton,2495,5553,140,139,32,27.3,32,3,6.4,3,2,0,NA,0,0,0,35,33.7,35,Tyrrell Hatton,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-1.14,-0.27,1.41,-0.15,0.98,-0.15
T. Herron,2495,198,140,140,29.5,27.1,34,0,0.6,0,2,0,NA,0,0,0,29.5,27.7,34,Tim Herron,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.28,-0.41,-1.71,1.19,-0.94,-0.65
T. Hoge,2495,6086,140,148,16.5,9.9,17,3,1.2,3,2,0,NA,0,0,0,19.5,11.1,20,Tom Hoge,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,-0.97,-0.89,-1.86,-0.94,-3.69,-4.65
T. Merritt,2495,3970,280,280,61.5,53.3,59,0,7.6,0,4,1,74,0,0,0,61.5,60.9,59,Troy Merritt,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,74,-0.44,0.19,-0.53,-0.45,-0.79,-1.23
T. Wilkinson,2495,1157,280,270,75.5,72.1,75,3,12.8,3,4,1,22,4,3,1,82.5,87.9,79,Tim Wilkinson,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T22,0.16,0.76,0.5,-0.14,1.12,1.27
W. Bryan,2495,10360,140,142,25.5,21.1,27,0,0,0,2,0,NA,0,0,0,25.5,21.1,27,Wesley Bryan,NA,NA,NA,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,CUT,0.86,-1.21,-0.45,-0.86,-2.51,-1.65
