Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
D. Bozzelli,3068,8992,144,151,48.5,25.2,22,0,1,0,2,0,NA,0,0,0,48.5,26.2,22,Dominic Bozzelli,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-3.3,0.24,0.35,-1.01,-0.42,-3.72
D. Fathauer,3068,3577,288,291,120,76.8,62,0,13.6,0,4,1,68,0,0,0,120,90.4,62,Derek Fathauer,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-0.06,-0.84,-1.18,0.7,-1.32,-1.38
D. Hearn,3068,928,288,294,94.5,61.6,51,0,2.2,0,4,1,73,0,0,0,94.5,63.8,51,David Hearn,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,73,-1.35,0.34,-0.64,-0.48,-0.78,-2.13
D. Lee,3068,3950,288,279,138.5,98.8,77,0,23.6,0,4,1,22,4,3,1,142.5,125.4,78,Danny Lee,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,0.98,-0.67,1.58,-0.27,0.64,1.62
D. Lingmerth,3068,5574,288,276,129.5,100,81,0,13.2,0,4,1,5,14,14,9,143.5,127.2,90,David Lingmerth,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.4,0.69,0.89,0.39,1.97,2.37
D. Points,3068,1196,288,290,107.5,76.5,60,0,13.2,0,4,1,65,0,0,0,107.5,89.7,60,D.A. Points,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,0.04,-0.52,0.28,-0.94,-1.18,-1.13
D. Summerhays,3068,3452,288,278,145,99.8,83,0,19.2,0,4,1,17,5,4,2,150,123,85,Daniel Summerhays,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.12,0.19,1.11,0.46,1.75,1.87
F. Gomez,3068,3375,72,75,29,13.6,12,0,0.4,0,1,0,NA,0,0,0,29,14,12,Fabian Gomez,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,W/D,-1.01,0.29,-2.25,-0.82,-2.78,-3.8
G. Chalmers,3068,74,144,145,56.5,41.3,28,0,6.4,0,2,0,NA,0,0,0,56.5,47.7,28,Greg Chalmers,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1.2,-0.25,-0.76,-0.91,-1.93,-0.72
G. DeLaet,3068,2127,144,146,54.5,38.2,28,0,1.2,0,2,0,NA,0,0,0,54.5,39.4,28,Graham DeLaet,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.71,-0.88,0,0.36,-0.51,-1.22
G. Murray,3068,5462,288,295,121,84.9,54,0,14.4,0,4,1,74,0,0,0,121,99.3,54,Grayson Murray,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,74,0.54,-0.5,0.03,-2.45,-2.92,-2.38
G. Ogilvy,3068,328,288,277,144.5,96.4,85,0,19,0,4,1,13,6,5,3,150.5,120.4,88,Geoff Ogilvy,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.56,0.22,0.1,1.24,1.56,2.12
H. English,3068,5408,288,279,128.5,96,78,0,23.4,0,4,1,22,4,3,1,132.5,122.4,79,Harris English,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,-0.02,0.47,1.83,-0.67,1.64,1.62
H. Swafford,3068,5504,288,286,103,74.5,64,0,12.8,0,4,1,51,0,0,0,103,87.3,64,Hudson Swafford,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,-0.06,0.17,-0.05,-0.19,-0.07,-0.13
H. Varner III,3068,6991,288,290,115,79.1,66,0,8,0,4,1,65,0,0,0,115,87.1,66,Harold Varner III,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T65,-0.42,-0.96,-0.68,0.93,-0.71,-1.13
J. Blixt,3068,3856,144,152,51,27.8,22,0,1,0,2,0,NA,0,0,0,51,28.8,22,Jonas Blixt,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,2.71,-1.92,-3.57,-1.45,-6.94,-4.22
J. Bohn,3068,1173,144,145,59.5,37.1,29,0,11.6,0,2,0,NA,0,0,0,59.5,48.7,29,Jason Bohn,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.12,-0.48,0.33,-0.46,-0.6,-0.72
J. Etulain,3068,5259,144,150,50,30.2,20,0,6.2,0,2,0,NA,0,0,0,50,36.4,20,Julian Etulain,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.37,-1.07,-0.96,-0.82,-2.85,-3.22
J. Hahn,3068,5025,288,285,145.5,90.8,72,3,25,3,4,1,46,1,0,0,149.5,115.8,75,James Hahn,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.22,0.43,-0.98,0.44,-0.1,0.12
J. Henry,3068,196,288,291,108.5,79.5,52,0,8.2,0,4,1,68,0,0,0,108.5,87.7,52,J.J. Henry,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-0.49,0.29,-1,-0.17,-0.89,-1.38
J. Herman,3068,3598,144,149,51,35.4,24,0,7,0,2,0,NA,0,0,0,51,42.4,24,Jim Herman,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.06,-0.37,-2.72,1.43,-1.66,-2.72
J. Holmes,3068,1067,288,291,115.5,71.2,59,0,13.2,0,4,1,68,0,0,0,115.5,84.4,59,J.B. Holmes,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T68,-1.9,0.23,-0.36,0.65,0.52,-1.38
J. Huh,3068,5797,144,151,56,31.8,20,0,7.4,0,2,0,NA,0,0,0,56,39.2,20,John Huh,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.44,-1.01,0.03,-2.29,-3.28,-3.72
J. Kokrak,3068,3317,288,280,124,95.6,72,0,24.6,0,4,1,26,3,2,0,127,122.2,72,Jason Kokrak,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,-0.68,-0.3,1.58,0.78,2.05,1.37
J. Randolph,3068,5578,288,281,131.5,89.1,77,0,12.8,0,4,1,29,3,2,0,134.5,103.9,77,Jonathan Randolph,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.14,-0.44,0.86,0.56,0.98,1.12
J. Spaun,3068,10166,144,151,55,29,22,0,7,0,2,0,NA,0,0,0,55,36,22,J.J. Spaun,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.39,-0.48,-1.83,-1.02,-3.33,-3.72
J. Thomas,3068,4848,144,145,76,46,35,0,12.6,0,2,0,NA,0,0,0,76,58.6,35,Justin Thomas,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.43,0.37,-0.6,-0.06,-0.29,-0.72
J. Vegas,3068,1030,144,148,39,27,22,0,2.2,0,2,0,NA,0,0,0,39,29.2,22,Jhonattan Vegas,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.61,-2.05,0.97,0.48,-0.61,-2.22
J. Wagner,3068,1265,288,276,134.5,101.3,81,0,18,0,4,1,5,14,14,9,148.5,133.3,90,Johnson Wagner,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.15,0.22,0.14,0.85,1.22,2.37
J. Walker,3068,446,144,146,59.5,37.1,28,3,13.2,3,2,0,NA,0,0,0,62.5,50.3,31,Jimmy Walker,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.42,-1.51,0.38,0.33,-0.8,-1.22
K. Bradley,3068,4513,288,276,132,106.6,76,0,23.6,0,4,1,5,14,14,9,146,144.2,85,Keegan Bradley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,-0.57,0.59,1.23,1.12,2.94,2.37
K. Chappell,3068,3857,144,149,54,28.8,22,0,13.2,0,2,0,NA,0,0,0,54,42,22,Kevin Chappell,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.49,-0.59,0.64,-0.27,-0.23,-2.72
K. Choi,3068,77,144,148,51.5,29.7,28,0,1,0,2,0,NA,0,0,0,51.5,30.7,28,K.J. Choi,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.26,-1.11,-0.62,-0.23,-1.97,-2.22
K. Kraft,3068,6689,288,284,107,82,66,0,19.2,0,4,1,43,1,0,0,108,101.2,66,Kelly Kraft,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.12,-0.21,-0.29,0.75,0.25,0.37
K. Na,3068,318,288,279,129,98.2,72,3,20.2,3,4,1,22,4,3,1,136,121.4,76,Kevin Na,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,-0.99,0.25,2.32,0.04,2.61,1.62
K. Reifers,3068,1734,288,286,112.5,80.4,63,0,12.8,0,4,1,51,0,0,0,112.5,93.2,63,Kyle Reifers,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,-0.55,1.06,-1.3,0.65,0.42,-0.13
K. Stanley,3068,1778,288,273,142.5,107.2,89,0,18.2,0,4,1,1,30,30,15,172.5,155.4,104,Kyle Stanley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,1,-0.28,0.22,1.7,1.46,3.39,3.12
K. Streelman,3068,1077,288,278,137.5,94.6,81,0,20.4,0,4,1,17,5,4,2,142.5,119,83,Kevin Streelman,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.08,0.42,0.67,0.71,1.79,1.87
K. Tway,3068,3793,288,287,119.5,75.9,65,0,14,0,4,1,55,0,0,0,119.5,89.9,65,Kevin Tway,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.1,0.9,-0.32,-0.86,-0.29,-0.38
L. Glover,3068,676,288,284,118.5,90.9,68,3,14,3,4,1,43,1,0,0,122.5,104.9,71,Lucas Glover,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T43,0.36,0.02,-0.4,0.39,0.01,0.37
L. List,3068,1059,144,147,58,34.8,26,0,6.4,0,2,0,NA,0,0,0,58,41.2,26,Luke List,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.46,-0.32,1,0.06,0.74,-1.72
M. Every,3068,1411,144,148,57.5,32.8,25,0,6.4,0,2,0,NA,0,0,0,57.5,39.2,25,Matt Every,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-1.61,-0.19,-0.86,0.44,-0.61,-2.22
M. Flores,3068,1637,288,287,118.5,78.2,65,0,13.4,0,4,1,55,0,0,0,118.5,91.6,65,Martin Flores,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.3,-0.03,-0.65,0.6,-0.08,-0.38
M. Hoffmann,3068,4781,144,145,74.5,42.4,35,0,11.6,0,2,0,NA,0,0,0,74.5,54,35,Morgan Hoffmann,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.57,0.32,-1.78,0.16,-1.3,-0.72
M. Hughes,3068,6931,288,286,118,85.1,62,0,8.6,0,4,1,51,0,0,0,118,93.7,62,Mackenzie Hughes,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,0.08,1.13,-2.22,0.87,-0.21,-0.13
M. Jones,3068,1367,288,283,122.5,89.5,67,0,19.4,0,4,1,38,2,1,0,124.5,109.9,67,Matt Jones,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.35,1.35,-0.06,-0.33,0.97,0.62
M. Kim,3068,8974,288,282,122,83.3,74,0,8.6,0,4,1,35,2,1,0,124,92.9,74,Michael Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,-0.89,0.74,1.37,-0.36,1.76,0.87
M. Laird,3068,2571,288,275,150,106.2,86,0,18,0,4,1,3,18,18,11,168,142.2,97,Martin Laird,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T3,0.95,0.2,1.22,0.25,1.67,2.62
M. Leishman,3068,3351,288,276,136.5,104.5,82,0,23.4,0,4,1,5,14,14,9,150.5,141.9,91,Marc Leishman,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,1.15,1.04,0.18,-0.01,1.21,2.37
N. Taylor,3068,3792,288,281,140,91,78,0,25,0,4,1,29,3,2,0,143,118,78,Nick Taylor,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,1.05,0.3,-0.14,-0.09,0.07,1.12
N. Watney,3068,1042,288,277,136.5,101.9,80,0,18,0,4,1,13,6,5,3,142.5,124.9,83,Nick Watney,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T13,0.15,0.63,1.57,-0.23,1.97,2.12
O. Schniederjans,3068,9568,288,289,111,79.5,58,0,8.2,0,4,1,63,0,0,0,111,87.7,58,Ollie Schniederjans,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T63,0.73,-1.19,-0.51,0.09,-1.61,-0.88
P. Kizzire,3068,3980,144,154,60,30.5,19,0,12.4,0,2,0,NA,0,0,0,60,42.9,19,Patton Kizzire,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.92,-0.49,0.76,-4.57,-4.3,-5.22
P. Malnati,3068,5692,288,283,130.5,94.4,66,0,24.6,0,4,1,38,2,1,0,132.5,120,66,Peter Malnati,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,1.02,0.01,0.1,-0.51,-0.4,0.62
P. Reed,3068,5579,288,278,126,95.9,78,0,14.4,0,4,1,17,5,4,2,131,114.3,80,Patrick Reed,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,0.78,0.75,-0.04,0.38,1.09,1.87
P. Rodgers,3068,6825,288,279,125,90.5,78,0,17,0,4,1,22,4,3,1,129,110.5,79,Patrick Rodgers,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T22,1.29,0.33,-0.6,0.61,0.33,1.62
R. Barnes,3068,801,288,278,138.5,101.3,77,0,19.2,0,4,1,17,5,4,2,143.5,124.5,79,Ricky Barnes,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T17,-0.46,1.31,1.16,-0.13,2.33,1.87
R. Blaum,3068,1935,288,287,114.5,78.4,61,0,13.2,0,4,1,55,0,0,0,114.5,91.6,61,Ryan Blaum,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.19,-0.18,0.05,-0.06,-0.19,-0.38
R. Brehm,3068,1548,144,148,51,29.1,24,0,11,0,2,0,NA,0,0,0,51,40.1,24,Ryan Brehm,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.77,0.69,-1.24,-0.9,-1.45,-2.22
R. Castro,3068,3740,144,154,34.5,17.7,13,0,1.2,0,2,0,NA,0,0,0,34.5,18.9,13,Roberto Castro,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.54,-0.8,-1.5,-2.38,-4.68,-5.22
R. Fowler,3068,3702,288,275,148.5,106.4,86,0,17.8,0,4,1,3,18,18,11,166.5,142.2,97,Rickie Fowler,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T3,1.38,-0.46,1.28,0.41,1.23,2.62
R. Garrigus,3068,1254,288,281,137,90.1,79,3,24.4,3,4,1,29,3,2,0,143,116.5,82,Robert Garrigus,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,1.55,-0.29,0.08,-0.22,-0.43,1.12
R. Henley,3068,5409,288,285,113,78.5,66,0,13.2,0,4,1,46,1,0,0,114,91.7,66,Russell Henley,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.6,0.47,-1.26,0.32,-0.48,0.12
R. Pampling,3068,335,144,145,57.5,37.7,32,0,7.4,0,2,0,NA,0,0,0,57.5,45.1,32,Rod Pampling,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.9,-0.45,0.58,0.05,0.18,-0.72
R. Streb,3068,5619,288,287,116,83.2,65,0,13.6,0,4,1,55,0,0,0,116,96.8,65,Robert Streb,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.3,1,-0.2,-0.88,-0.08,-0.38
S. Horsfield,3068,10049,144,146,52.5,37.7,25,0,1,0,2,0,NA,0,0,0,52.5,38.7,25,Sam Horsfield,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.64,-0.3,-1.09,0.81,-0.58,-1.22
S. Kang,3068,4449,288,276,134,96.7,82,0,23.4,0,4,1,5,14,14,9,148,134.1,91,Sung Kang,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T5,0.6,0.32,1.17,0.28,1.77,2.37
S. Kaufman,3068,9528,144,150,61,34.4,25,0,12,0,2,0,NA,0,0,0,61,46.4,25,Smylie Kaufman,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,1.02,-1.32,-0.58,-2.33,-4.24,-3.22
S. Kim,3068,7081,144,152,38,21.8,16,0,0.4,0,2,0,NA,0,0,0,38,22.2,16,Si Woo Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-2.44,-0.43,-1.87,0.51,-1.79,-4.22
S. Noh,3068,4267,144,146,48,29.3,30,0,0.6,0,2,0,NA,0,0,0,48,29.9,30,Seung-Yul Noh,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,-0.96,0.13,0.73,-1.12,-0.26,-1.22
S. Power,3068,6001,288,283,123,87.5,70,0,8,0,4,1,38,2,1,0,125,96.5,70,Seamus Power,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-1.22,1.48,1.32,-0.96,1.84,0.62
S. Saunders,3068,1613,288,288,108.5,78.1,58,0,19.4,0,4,1,61,0,0,0,108.5,97.5,58,Sam Saunders,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T61,-0.11,-0.94,0.14,0.28,-0.52,-0.63
S. Stallings,3068,3378,288,283,132.5,96.2,66,0,24.6,0,4,1,38,2,1,0,134.5,121.8,66,Scott Stallings,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T38,-0.89,0.18,1.52,-0.19,1.51,0.62
S. Stefani,3068,4643,288,287,118,80.1,65,0,17.6,0,4,1,55,0,0,0,118,97.7,65,Shawn Stefani,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T55,-0.55,0.03,-0.36,0.5,0.17,-0.38
T. Finau,3068,2230,288,281,138,99.2,79,0,22,0,4,1,29,3,2,0,141,123.2,79,Tony Finau,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,0.23,0.05,0.04,0.79,0.89,1.12
T. Merritt,3068,3970,144,148,60,31.4,30,0,6.6,0,2,0,NA,0,0,0,60,38,30,Troy Merritt,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,CUT,0.51,1.28,-1.53,-2.48,-2.74,-2.22
T. Mullinax,3068,9626,288,285,134,89.5,71,0,24.4,0,4,1,46,1,0,0,135,113.9,71,Trey Mullinax,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,1.17,-1.43,0.38,0,-1.06,0.12
T. Van Aswegen,3068,3295,288,280,120,90.5,74,3,19,3,4,1,26,3,2,0,126,111.5,77,Tyrone Van Aswegen,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T26,-0.31,-0.38,2.13,-0.07,1.68,1.37
T. Wilkinson,3068,1157,288,292,106,74.5,51,0,15,0,4,1,72,0,0,0,106,89.5,51,Tim Wilkinson,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,72,0.12,-0.57,-0.87,-0.31,-1.75,-1.63
V. Taylor,3068,1185,288,288,125.5,91.7,64,0,17.8,0,4,1,61,0,0,0,125.5,109.5,64,Vaughn Taylor,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T61,0.18,-0.68,-1.3,1.17,-0.81,-0.63
W. Bryan,3068,10360,288,285,119,89.3,62,0,14.4,0,4,1,46,1,0,0,120,103.7,62,Wesley Bryan,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.12,0.68,1.34,-2.02,0,0.12
W. Clark,3068,11119,288,286,116.5,80.2,67,0,7.4,0,4,1,51,0,0,0,116.5,87.6,67,Wyndham Clark,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T51,1.46,-0.27,-1.64,0.32,-1.59,-0.13
W. Kim,3068,7082,72,75,25,11.2,12,0,0.6,0,1,0,NA,0,0,0,25,11.8,12,Whee Kim,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,W/D,-0.74,2.11,-3.25,-1.92,-3.06,-3.8
X. Schauffele,3068,10140,288,282,123,91.4,71,0,13.4,0,4,1,35,2,1,0,125,105.8,71,Xander Schauffele,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T35,0.48,-0.23,0.57,0.05,0.38,0.87
Z. Blair,3068,9040,288,281,111.5,88.8,71,0,13.2,0,4,1,29,3,2,0,114.5,104,71,Zac Blair,NA,NA,NA,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T29,-0.48,0.66,0.55,0.39,1.6,1.12
A. Cejka,2708,512,140,139,28,26.1,32,0,0.2,0,2,0,84,0,0,0,28,26.3,32,Alex Cejka,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,84,-0.62,-0.42,0.24,-0.46,-0.65,-1.27
A. Gonzales,2708,1748,140,141,26,23.1,28,0,0.2,0,2,0,NA,0,0,0,26,23.3,28,Andres Gonzales,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.79,0.64,0.66,0.42,1.72,-0.06
A. Hadwin,2708,5548,280,279,50.5,47.4,65,0,0.8,0,4,1,57,0,0,0,50.5,48.2,65,Adam Hadwin,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T57,0.66,0.03,-0.06,-0.31,-0.35,0.32
A. Lahiri,2708,4989,280,274,74,66.2,68,6,17.2,7,4,1,17,5,4,2,85,87.4,77,Anirban Lahiri,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T17,0.97,0.05,-0.34,0.89,0.6,1.57
A. Loupe,2708,5951,140,150,19.5,8.3,15,0,0,0,2,0,NA,0,0,0,19.5,8.3,15,Andrew Loupe,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,CUT,-1.74,-0.89,-0.02,-1.92,-2.83,-4.56
B. An,2708,5285,280,281,56,49.9,56,0,11.2,0,4,1,66,0,0,0,56,61.1,56,Byeong Hun An,NA,NA,NA,Travelers Championship,"TPC River Highlands - Cromwell, CT",2017-06-25,6.8,2017,0,T66,-1,0.13,0.07,0.63,0.82,-0.18
