Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
K. Na,401056558,318,71,75,8.5,4.7,9,0,0,0,1,0,NA,0,0,0,8.5,4.7,9,Kevin Na,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,WD,-0.82,-0.47,-1.41,-2.01,-3.89,-4.71
K. Streelman,401056558,1077,284,272,75,73.8,78,3,15.8,4,4,1,34,2,1,0,80,90.6,82,Kevin Streelman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,-1.14,0.4,1.73,0.26,2.39,1.25
L. Glover,401056558,676,284,268,89.5,87.5,79,6,21,6,4,1,7,10,10,7,105.5,118.5,92,Lucas Glover,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,1.52,-0.24,0.16,0.82,0.73,2.25
L. List,401056558,1059,142,142,29.5,24.7,31,0,0.6,0,2,0,NA,0,0,0,29.5,25.3,31,Luke List,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1,0.68,-1.13,0.32,-0.13,-1.13
M. Baldwin,401056558,4413,142,142,31.5,26.5,31,0,0.2,0,2,0,NA,0,0,0,31.5,26.7,31,Mark Baldwin,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.92,-0.56,0.24,0.11,-0.22,-1.13
M. Every,401056558,1411,142,137,36.5,35.4,37,3,8,3,2,0,NA,0,0,0,39.5,43.4,40,Matt Every,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,-0.08,0.31,-0.36,-0.33,-0.38,-0.47
M. Hoffmann,401056558,4781,142,140,35.5,31.4,34,0,5.6,0,2,0,NA,0,0,0,35.5,37,34,Morgan Hoffmann,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,1.73,-0.35,0.35,-1.87,-1.87,-0.13
M. Homa,401056558,8973,142,137,38,36.5,36,0,11.6,0,2,0,NA,0,0,0,38,48.1,36,Max Homa,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,-2.1,1.28,-0.6,0.95,1.63,-0.47
M. Hughes,401056558,6931,284,279,64,59.5,68,0,12.8,0,4,1,66,0,0,0,64,72.3,68,Mackenzie Hughes,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,0.05,-0.15,0.04,-0.44,-0.55,-0.5
M. Jones,401056558,1367,142,142,27.5,24.1,31,0,0.8,0,2,0,NA,0,0,0,27.5,24.9,31,Matt Jones,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,2.22,-0.9,-1.88,-0.57,-3.36,-1.13
M. Kim,401056558,8974,142,144,24,20,28,0,0.2,0,2,0,NA,0,0,0,24,20.2,28,Michael Kim,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.19,0.2,-0.98,-1.16,-1.94,-2.13
M. Laird,401056558,2571,284,273,78.5,74,81,3,11.2,4,4,1,42,1,0,0,82.5,85.2,85,Martin Laird,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T42,-1.22,0.35,1.62,0.26,2.22,1
M. Piller,401056558,4010,142,145,24.5,19.6,25,0,0.2,0,2,0,NA,0,0,0,24.5,19.8,25,Martin Piller,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.65,0.17,-1.19,-0.96,-1.99,-2.63
M. Thompson,401056558,3688,142,138,37.5,34.5,35,0,6,0,2,0,NA,0,0,0,37.5,40.5,35,Michael Thompson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,0.08,0.28,-1.28,-0.88,-1.88,-1.8
M. Trainer,401056558,6151,142,144,25,21.6,26,0,5.6,0,2,0,NA,0,0,0,25,27.2,26,Martin Trainer,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.04,0.01,-1.69,0.58,-1.1,-2.13
M. Wolff,401056558,4412121,284,263,101.5,99.6,87,11,26.4,6,4,1,1,30,30,15,142.5,156,108,Matthew Wolff,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,1,0.17,0.42,2.36,0.55,3.33,3.5
N. Lashley,401056558,1600,142,142,33,28.9,29,0,5.8,0,2,0,NA,0,0,0,33,34.7,29,Nate Lashley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.3,0.28,-0.43,-0.68,-0.83,-1.13
N. Lindheim,401056558,6999,71,78,3,-2.5,6,0,0,0,1,0,NA,0,0,0,3,-2.5,6,Nicholas Lindheim,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,WD,-1.93,0.55,-2.75,-3.58,-5.78,-7.71
N. Mauchaza,401056558,6173,142,142,30,26.8,28,0,6.2,0,2,0,NA,0,0,0,30,33,28,Nyasha Mauchaza,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.27,-0.41,-1.25,0.25,-1.41,-1.13
N. Taylor,401056558,3792,284,274,71.5,69.7,75,3,9.2,3,4,1,46,1,0,0,75.5,78.9,78,Nick Taylor,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,-0.03,0.01,0.44,0.32,0.78,0.75
N. Watney,401056558,1042,142,148,20,13.9,23,3,1.2,3,2,0,NA,0,0,0,23,15.1,26,Nick Watney,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.97,-0.53,-0.53,-1.1,-2.16,-4.13
O. Schniederjans,401056558,9568,142,140,38,31.6,32,3,12,3,2,0,NA,0,0,0,41,43.6,35,Ollie Schniederjans,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.56,0.69,-0.24,-0.02,0.43,-0.13
P. Kizzire,401056558,3980,284,272,82.5,77.9,77,3,24,4,4,1,34,2,1,0,87.5,102.9,81,Patton Kizzire,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,1.65,0.53,-0.63,-0.3,-0.41,1.25
P. Malnati,401056558,5692,284,274,73,70.8,74,6,12.4,7,4,1,46,1,0,0,80,83.2,81,Peter Malnati,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,0.16,0.81,0.67,-0.9,0.58,0.75
P. Mickelson,401056558,308,142,147,20.5,15.9,24,0,0.2,0,2,0,NA,0,0,0,20.5,16.1,24,Phil Mickelson,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.45,0.57,-1.88,-1.87,-3.18,-3.63
P. Perez,401056558,707,284,275,76,70.5,72,3,12.8,3,4,1,53,0,0,0,79,83.3,75,Pat Perez,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T53,0,0.37,0.71,-0.59,0.5,0.5
P. Reed,401056558,5579,284,271,83.5,80.8,75,8,24.4,3,4,1,23,4,3,1,95.5,108.2,79,Patrick Reed,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,-0.44,0.16,1.53,0.25,1.93,1.5
P. Uihlein,401056558,1674,142,140,33.5,30.8,34,0,0.6,0,2,0,NA,0,0,0,33.5,31.4,34,Peter Uihlein,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.1,0.47,0.73,-0.23,0.97,-0.13
R. Armour,401056558,1750,284,273,78,73.5,76,6,23.2,7,4,1,42,1,0,0,85,96.7,83,Ryan Armour,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T42,1.12,-0.6,0.62,-0.14,-0.13,1
R. Blaum,401056558,1935,142,135,41.5,40.6,39,3,12,3,2,0,NA,0,0,0,44.5,52.6,42,Ryan Blaum,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,1.76,-0.18,-1.29,-0.43,-1.9,-0.14
R. Castro,401056558,3740,284,274,75,71.4,74,5,12.6,0,4,1,46,1,0,0,81,84,74,Roberto Castro,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,0.27,-0.61,0.73,0.36,0.48,0.75
R. Diaz,401056558,6783,142,138,34,32.8,36,3,5.4,4,2,0,NA,0,0,0,37,38.2,40,Roberto Diaz,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,0.47,-0.36,-0.63,0.05,-0.94,-0.47
R. Garrigus,401056558,1254,142,138,35.5,33.9,35,0,6.6,0,2,0,NA,0,0,0,35.5,40.5,35,Robert Garrigus,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,0.06,-1.28,0.67,0.42,-0.19,-0.14
R. Henley,401056558,5409,142,140,36.5,31.7,33,3,1.6,3,2,0,NA,0,0,0,39.5,33.3,36,Russell Henley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.69,-0.7,1.23,1.03,1.56,-0.13
R. Moore,401056558,809,142,144,27,22.1,29,0,0.6,0,2,0,NA,0,0,0,27,22.7,29,Ryan Moore,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-2.18,-0.01,0.47,-0.41,0.05,-2.13
R. Pampling,401056558,335,284,276,69.5,66.7,71,3,7,3,4,1,56,0,0,0,72.5,73.7,74,Rod Pampling,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T56,0.73,0.08,-0.38,-0.19,-0.48,0.25
R. Sabbatini,401056558,377,142,146,32.5,24.5,23,3,7,3,2,0,NA,0,0,0,35.5,31.5,26,Rory Sabbatini,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.19,-0.77,-1.82,-0.36,-2.94,-3.13
R. Sloan,401056558,6090,284,270,84,81.4,80,11,22,7,4,1,15,6,5,3,101,108.4,90,Roger Sloan,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.53,0.54,0.5,0.18,1.22,1.75
R. Streb,401056558,5619,284,272,73.5,72.7,79,6,16.4,8,4,1,34,2,1,0,81.5,90.1,87,Robert Streb,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.28,-0.17,1.03,0.11,0.97,1.25
R. Werenski,401056558,9804,284,274,76,72.9,75,0,18,0,4,1,46,1,0,0,77,90.9,75,Richy Werenski,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T46,0.45,0.46,-0.18,0.02,0.3,0.75
S. Bae,401056558,4015,142,140,33.5,30.9,31,0,6.6,0,2,0,NA,0,0,0,33.5,37.5,31,Sang-Moon Bae,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.16,-0.83,0.48,0.38,0.03,-0.13
S. Brown,401056558,4591,284,270,82,79.4,84,8,16.4,4,4,1,15,6,5,3,96,100.8,91,Scott Brown,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.32,0.4,1,0.03,1.43,1.75
S. Burns,401056558,9938,284,268,86,84.4,84,9,23.2,10,4,1,7,10,10,7,105,117.6,101,Sam Burns,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,0.18,0.52,0.22,1.34,2.07,2.25
S. Im,401056558,11382,284,270,79.5,78.1,83,0,7.4,0,4,1,15,6,5,3,85.5,90.5,86,Sungjae Im,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.48,0.63,-0.17,0.81,1.27,1.75
S. Jaeger,401056558,6937,284,279,75,65.2,69,0,11.4,0,4,1,66,0,0,0,75,76.6,69,Stephan Jaeger,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T66,-0.5,-0.12,1.26,-1.15,-0.01,-0.5
S. Kang,401056558,4449,142,146,35,25.8,24,0,6,0,2,0,NA,0,0,0,35,31.8,24,Sung Kang,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.11,-2.02,-0.71,-0.51,-3.24,-3.13
S. Kaufman,401056558,9528,142,147,26.5,17.8,21,0,5.6,0,2,0,NA,0,0,0,26.5,23.4,21,Smylie Kaufman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,1.42,1.2,-3.24,-3.02,-5.05,-3.63
S. Kim,401056558,7081,142,142,27,24.6,30,0,0.2,0,2,0,NA,0,0,0,27,24.8,30,Si Woo Kim,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.96,0.74,-2.23,1.32,-0.17,-1.13
S. Kodaira,401056558,9076,284,277,77,69.6,69,0,13.4,0,4,1,58,0,0,0,77,83,69,Satoshi Kodaira,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,1,-0.22,-0.82,0.04,-1,0
S. Langley,401056558,5506,142,143,25,21.5,30,0,0.2,0,2,0,NA,0,0,0,25,21.7,30,Scott Langley,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.36,-0.59,-0.83,-0.57,-1.99,-1.63
S. Munoz,401056558,10404,284,280,63,58,66,3,16.4,4,4,1,72,0,0,0,66,74.4,70,Sebastian Munoz,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,72,-0.27,-0.13,0.3,-0.66,-0.48,-0.75
S. Piercy,401056558,1037,284,270,89,84.2,78,6,22.6,7,4,1,15,6,5,3,101,111.8,88,Scott Piercy,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.21,-0.17,1.05,0.66,1.54,1.75
S. Reeves,401056558,10932,142,141,31,28.3,30,0,0.4,0,2,0,NA,0,0,0,31,28.7,30,Seth Reeves,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.01,-0.8,-1.35,1.52,-0.63,-0.63
S. Ryder,401056558,7001,284,272,72,71.6,80,3,16,4,4,1,34,2,1,0,77,88.6,84,Sam Ryder,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T34,0.49,0.2,0.59,-0.02,0.76,1.25
S. Saunders,401056558,1613,284,271,86,80.9,76,9,25.8,10,4,1,23,4,3,1,99,109.7,87,Sam Saunders,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,0.07,1.09,0.8,-0.47,1.43,1.5
S. Stallings,401056558,3378,142,136,39,38,38,3,6.4,3,2,0,NA,0,0,0,42,44.4,41,Scott Stallings,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,-0.37,-0.32,0.55,0.01,0.24,-0.14
S. Stefani,401056558,4643,284,270,81,79.2,82,10,11,0,4,1,15,6,5,3,97,95.2,85,Shawn Stefani,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T15,0.82,0.13,0.17,0.63,0.93,1.75
S. Straka,401056558,8961,142,141,35,29.5,30,3,11.6,3,2,0,NA,0,0,0,38,41.1,33,Sepp Straka,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.17,-0.33,-0.53,1.4,0.53,-0.63
T. Duncan,401056558,9569,142,138,38,35.2,36,0,1.6,0,2,0,NA,0,0,0,38,36.8,36,Tyler Duncan,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,MDF,-1.12,0.33,-0.7,0.36,-0.01,-1.14
T. Finau,401056558,2230,284,271,83,79.8,81,8,13,3,4,1,23,4,3,1,95,95.8,85,Tony Finau,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,-0.22,0.41,1.33,-0.02,1.72,1.5
T. Gooch,401056558,9513,284,281,63,56.7,66,0,5.2,0,4,1,73,0,0,0,63,61.9,66,Talor Gooch,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,73,0.05,0.06,-1.03,-0.09,-1.06,-1
T. Herron,401056558,198,142,147,27,18.5,22,5,0.6,0,2,0,NA,0,0,0,32,19.1,22,Tim Herron,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.68,-0.06,-2.28,-1.98,-4.32,-3.63
T. Hoge,401056558,6086,284,271,79,77.5,78,6,18,7,4,1,23,4,3,1,89,98.5,86,Tom Hoge,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T23,0.92,-0.63,0.68,0.53,0.58,1.5
T. Lehman,401056558,268,284,277,71.5,66,71,3,11.6,4,4,1,58,0,0,0,74.5,77.6,75,Tom Lehman,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,0.59,0.11,-1.02,0.31,-0.59,0
T. Lovelady,401056558,10586,142,146,27.5,19.3,23,0,6.2,0,2,0,NA,0,0,0,27.5,25.5,23,Tom Lovelady,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.34,-1.37,-1.82,-0.29,-3.47,-3.13
T. Merritt,401056558,3970,284,268,89,86.6,82,6,19.6,6,4,1,7,10,10,7,105,116.2,95,Troy Merritt,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T7,1.52,0.41,0.38,-0.06,0.73,2.25
T. Mullinax,401056558,9626,142,141,37.5,32.2,27,3,12.8,3,2,0,NA,0,0,0,40.5,45,30,Trey Mullinax,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,0.44,-1.28,-1.69,1.89,-1.08,-0.63
T. Van Aswegen,401056558,3295,284,275,69,67.1,74,3,7.2,3,4,1,53,0,0,0,72,74.3,77,Tyrone Van Aswegen,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T53,-1.17,0.2,1.38,0.08,1.66,0.5
V. Hovland,401056558,4364873,284,269,83,81.1,82,14,27.8,11,4,1,13,6,5,3,103,113.9,96,Viktor Hovland,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T13,-0.29,-0.25,1.38,1.17,2.29,2
W. Clark,401056558,11119,284,267,84.5,84.6,85,8,14.2,3,4,1,5,14,14,9,106.5,112.8,97,Wyndham Clark,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T5,1.17,0.45,0.8,0.08,1.33,2.5
W. Claxton,401056558,2053,142,153,21.5,7.7,14,0,6,0,2,0,NA,0,0,0,21.5,13.7,14,Will Claxton,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.17,-3.2,-3.02,-0.25,-6.46,-6.63
W. Kim,401056558,7082,142,148,26,18.3,19,0,5.8,0,2,0,NA,0,0,0,26,24.1,19,Whee Kim,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-0.02,0.41,-2.82,-1.71,-4.12,-4.13
W. Roach,401056558,6185,142,142,25.5,23.5,31,0,0.8,0,2,0,NA,0,0,0,25.5,24.3,31,Wes Roach,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,CUT,-1.83,0.09,0.37,0.23,0.69,-1.13
Z. Sucher,401056558,4708,284,277,71,65.3,70,0,11.2,0,4,1,58,0,0,0,71,76.5,70,Zack Sucher,NA,NA,NA,3M Open,"TPC Twin Cities - Blaine, MN",2019-07-07,6.4,2019,0,T58,0.27,0.19,-0.24,-0.22,-0.27,0
A. Albertson,401056557,10357,288,282,68.5,63.9,69,0,12.2,0,4,1,64,0,0,0,68.5,76.1,69,Anders Albertson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T64,-0.6,0.34,0.86,-1.01,0.19,-0.41
A. Cejka,401056557,512,144,143,28,26.1,32,0,0.2,0,2,0,NA,0,0,0,28,26.3,32,Alex Cejka,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-1.15,-0.23,0.17,-0.12,-0.18,-1.34
A. Cook,401056557,9517,144,142,31,28.2,34,0,0.6,0,2,0,NA,0,0,0,31,28.8,34,Austin Cook,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.27,0.42,-1.18,0.18,-0.57,-0.84
A. Lahiri,401056557,4989,288,278,70,68.6,76,3,16.2,4,4,1,42,1,0,0,74,84.8,80,Anirban Lahiri,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T42,-0.01,0.04,0.64,-0.08,0.6,0.59
A. Landry,401056557,4682,288,281,71,66.5,70,0,12.6,0,4,1,59,0,0,0,71,79.1,70,Andrew Landry,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T59,-0.33,-0.46,0.52,0.11,0.16,-0.16
A. Long,401056557,6015,144,140,37,33.6,38,0,0.8,0,2,0,NA,0,0,0,37,34.4,38,Adam Long,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.62,0.01,1.01,-0.24,0.79,0.16
A. Prugh,401056557,3322,144,142,29,27.6,34,0,5.8,0,2,0,NA,0,0,0,29,33.4,34,Alex Prugh,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.85,-0.43,0.78,-0.34,0.01,-0.84
A. Schenk,401056557,10372,288,278,76,73,72,0,6.4,0,4,1,42,1,0,0,77,79.4,72,Adam Schenk,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T42,0.86,-0.28,-0.02,0.02,-0.28,0.59
A. Svensson,401056557,9127,144,140,34,32.8,36,3,2,3,2,0,NA,0,0,0,37,34.8,39,Adam Svensson,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-2.1,0.23,1.84,0.19,2.26,0.16
A. Truslow,401056557,9379,144,142,32,29.8,32,0,6.2,0,2,0,NA,0,0,0,32,36,32,Austen Truslow,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.57,0.21,-0.61,0.13,-0.27,-0.84
A. Wise,401056557,10577,288,277,80,76.7,72,6,23,7,4,1,35,2,1,0,88,100.7,79,Aaron Wise,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T35,0.89,-0.35,-0.16,0.45,-0.05,0.84
B. An,401056557,5285,288,273,82,80.7,84,3,17.2,4,4,1,13,6,5,3,91,102.9,91,Byeong Hun An,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T13,0.11,0.1,1.02,0.61,1.73,1.84
B. Burgoon,401056557,1626,288,277,77.5,74,75,3,9.2,3,4,1,35,2,1,0,82.5,84.2,78,Bronson Burgoon,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T35,-0.38,0.55,1.2,-0.54,1.22,0.84
B. Cauley,401056557,5338,288,281,68.5,65.1,72,0,11.8,0,4,1,59,0,0,0,68.5,76.9,72,Bud Cauley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T59,-0.93,1.16,-0.68,0.29,0.77,-0.16
B. Garnett,401056557,2283,288,274,74,74.6,84,12,22.4,14,4,1,17,5,4,2,91,101,100,Brice Garnett,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T17,1.03,0.26,0.16,0.13,0.56,1.59
B. Gay,401056557,159,144,140,36.5,34.1,37,3,10,4,2,0,NA,0,0,0,39.5,44.1,41,Brian Gay,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.82,0.33,0.9,-0.24,0.98,0.16
B. Harkins,401056557,7161,144,141,43,36.7,34,0,5.8,0,2,0,NA,0,0,0,43,42.5,34,Brandon Harkins,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,0.03,-0.43,-0.71,0.77,-0.37,-0.34
B. Harman,401056557,1225,144,140,35,33,38,0,0,0,2,0,NA,0,0,0,35,33,38,Brian Harman,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.5,0.52,-0.25,0.39,0.66,0.16
B. Horschel,401056557,1651,288,274,85.5,82.5,79,3,18.6,3,4,1,17,5,4,2,93.5,105.1,84,Billy Horschel,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,T17,1.11,0.14,0.3,0.03,0.47,1.59
B. Hossler,401056557,6011,144,141,30,29.1,36,0,0.6,0,2,0,NA,0,0,0,30,29.7,36,Beau Hossler,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,CUT,-0.55,0.89,-0.94,0.26,0.21,-0.34
B. Hurley,401056557,1612,144,143,31,28.3,30,0,6.8,0,2,0,NA,0,0,0,31,35.1,30,Billy Hurley,NA,NA,NA,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2019-06-30,7.3,2019,0,NA,NA,NA,NA,NA,NA,NA
